pays,annee,region,survieEnfant,pibParHabitant,population
Arabie saoudite,1971,Asie,13509.0,82.88,3724039
Arabie saoudite,1972,Asie,15138.0,84.06,3905729
Arabie saoudite,1973,Asie,17598.0,85.11,4106346
Arabie saoudite,1974,Asie,19659.0,86.08,4323639
Arabie saoudite,1975,Asie,18788.0,86.96,4556289
Arabie saoudite,1976,Asie,19297.0,87.8,4807936
Arabie saoudite,1977,Asie,20824.0,88.6,5083043
Arabie saoudite,1978,Asie,20593.0,89.34,5381901
Arabie saoudite,1979,Asie,20472.0,90.04,5703704
Arabie saoudite,1980,Asie,21068.0,90.69,6047997
Arabie saoudite,1981,Asie,21393.0,91.32,6420554
Arabie saoudite,1982,Asie,20535.0,91.91,6824484
Arabie saoudite,1983,Asie,17315.0,92.48,7252947
Arabie saoudite,1984,Asie,16343.0,93.0,7697312
Arabie saoudite,1985,Asie,14422.0,93.5,8151782
Arabie saoudite,1986,Asie,12897.0,93.97,8628639
Arabie saoudite,1987,Asie,12919.0,94.41,9130207
Arabie saoudite,1988,Asie,12795.0,94.83,9629172
Arabie saoudite,1989,Asie,12758.0,95.23,10128397
Arabie saoudite,1990,Asie,14335.0,95.59,10640697
Arabie saoudite,1991,Asie,16830.41,95.92,11160752
Arabie saoudite,1992,Asie,17905.28,96.22,11686682
Arabie saoudite,1993,Asie,18101.09,96.49,12215864
Arabie saoudite,1994,Asie,18678.93,96.74,12750037
Arabie saoudite,1995,Asie,19223.33,96.97,13289246
Arabie saoudite,1996,Asie,20280.49,97.17,13831002
Arabie saoudite,1997,Asie,21087.43,97.35,14374948
Arabie saoudite,1998,Asie,22310.92,97.52,14922188
Arabie saoudite,1999,Asie,22058.57,97.67,15472076
Arabie saoudite,2000,Asie,23904.52,97.81,16177733
Arabie saoudite,2001,Asie,24192.0,97.94,17041405
Arabie saoudite,2002,Asie,24053.97,98.06,17910909
Arabie saoudite,2003,Asie,27367.09,98.16,18786771
Arabie saoudite,2004,Asie,30233.51,98.27,19669486
Arabie saoudite,2005,Asie,32700.33,98.37,20559886
Arabie saoudite,2006,Asie,34483.04,98.46,21459141
Arabie saoudite,2007,Asie,36070.32,98.55,22368313
Arabie saoudite,2008,Asie,39393.43,98.63,23287884
Arabie saoudite,2009,Asie,39671.56,98.71,24217656
Arabie saoudite,2010,Asie,42737.66,98.79,25157134
Arabie saoudite,2011,Asie,48470.0,98.86,26105636
Arabie saoudite,2012,Asie,49835.05,98.92,27062447
Arabie saoudite,2013,Asie,50021.12,98.99,28026825
Arabie saoudite,2014,Asie,50790.99,99.04,28998127
Arabie saoudite,2015,Asie,51941.6,99.1,29974944
Arabie saoudite,2016,Asie,51959.07,99.15,30717804
Arabie saoudite,2017,Asie,50593.27,99.2,30782400
Arabie saoudite,2018,Asie,50906.48,99.24,30365119
Arabie saoudite,2019,Asie,50123.34,99.28,30472809
Arabie saoudite,2020,Asie,46723.93,99.31,30991206
Arabie saoudite,2021,Asie,49841.14,99.33,31328374
Arabie saoudite,2022,Asie,53516.91,99.36,32175351
Arabie saoudite,2023,Asie,51368.58,99.38,33264289
Arabie saoudite,2024,Asie,50023.01,99.4,33962751
Arabie saoudite,2025,Asie,49814.26,99.433,34566327
Sénégal,1950,Afrique,2007.0,66.26,2555376
Sénégal,1951,Afrique,2042.0,66.82,2619643
Sénégal,1952,Afrique,2077.0,67.37,2687011
Sénégal,1953,Afrique,2110.0,67.95,2757571
Sénégal,1954,Afrique,2146.0,68.48,2831393
Sénégal,1955,Afrique,2179.0,69.0,2908512
Sénégal,1956,Afrique,2212.0,69.47,2988938
Sénégal,1957,Afrique,2246.0,69.88,3072374
Sénégal,1958,Afrique,2278.0,70.18,3158762
Sénégal,1959,Afrique,2308.0,70.38,3248325
Sénégal,1960,Afrique,2303.0,70.47,3340900
Sénégal,1961,Afrique,2351.0,70.46,3436379
Sénégal,1962,Afrique,2370.0,70.4,3534688
Sénégal,1963,Afrique,2402.0,70.32,3635876
Sénégal,1964,Afrique,2389.0,70.27,3740540
Sénégal,1965,Afrique,2409.0,70.26,3849793
Sénégal,1966,Afrique,2404.0,70.31,3964305
Sénégal,1967,Afrique,2310.0,70.41,4083872
Sénégal,1968,Afrique,2389.0,70.57,4207593
Sénégal,1969,Afrique,2171.0,70.81,4334979
Sénégal,1970,Afrique,2287.0,71.17,4466330
Sénégal,1971,Afrique,2216.0,71.65,4601869
Sénégal,1972,Afrique,2289.0,72.27,4741632
Sénégal,1973,Afrique,2096.0,72.99,4885181
Sénégal,1974,Afrique,2118.0,73.81,5029446
Sénégal,1975,Afrique,2225.0,74.73,5170812
Sénégal,1976,Afrique,2370.0,75.78,5308567
Sénégal,1977,Afrique,2236.0,76.87,5439555
Sénégal,1978,Afrique,2082.0,77.89,5568099
Sénégal,1979,Afrique,2158.0,78.8,5702899
Sénégal,1980,Afrique,2021.0,79.58,5845640
Sénégal,1981,Afrique,1943.0,80.24,5997165
Sénégal,1982,Afrique,2168.0,80.83,6156963
Sénégal,1983,Afrique,2153.0,81.43,6324507
Sénégal,1984,Afrique,1989.0,82.11,6499366
Sénégal,1985,Afrique,2000.0,82.89,6683296
Sénégal,1986,Afrique,2031.0,83.74,6878199
Sénégal,1987,Afrique,2048.0,84.57,7081535
Sénégal,1988,Afrique,2085.0,85.31,7289622
Sénégal,1989,Afrique,1980.0,85.88,7502213
Sénégal,1990,Afrique,1999.0,86.28,7720524
Sénégal,1991,Afrique,1982.63,86.48,7943091
Sénégal,1992,Afrique,1942.93,86.54,8168396
Sénégal,1993,Afrique,1906.82,86.5,8396289
Sénégal,1994,Afrique,1847.6,86.4,8624077
Sénégal,1995,Afrique,1886.54,86.3,8848112
Sénégal,1996,Afrique,1866.34,86.22,9067018
Sénégal,1997,Afrique,1866.39,86.21,9283505
Sénégal,1998,Afrique,1915.43,86.33,9502951
Sénégal,1999,Afrique,1978.1,86.62,9730897
Sénégal,2000,Afrique,1983.52,87.11,9968262
Sénégal,2001,Afrique,2009.94,87.83,10212941
Sénégal,2002,Afrique,1959.61,88.68,10466216
Sénégal,2003,Afrique,2025.02,89.58,10721176
Sénégal,2004,Afrique,2074.95,90.45,10975711
Sénégal,2005,Afrique,2121.16,91.24,11235473
Sénégal,2006,Afrique,2104.44,91.92,11500094
Sénégal,2007,Afrique,2137.67,92.5,11770348
Sénégal,2008,Afrique,2146.79,92.99,12048963
Sénégal,2009,Afrique,2129.34,93.39,12337390
Sénégal,2010,Afrique,2151.32,93.72,12635418
Sénégal,2011,Afrique,2123.0,94.0,12958902
Sénégal,2012,Afrique,2141.39,94.24,13310499
Sénégal,2013,Afrique,2127.39,94.45,13710857
Sénégal,2014,Afrique,2191.98,94.63,14152103
Sénégal,2015,Afrique,2262.31,94.78,14593335
Sénégal,2016,Afrique,2335.87,94.92,15034517
Sénégal,2017,Afrique,2435.96,95.06,15475001
Sénégal,2018,Afrique,2514.81,95.21,15914495
Sénégal,2019,Afrique,2559.82,95.38,16352926
Sénégal,2020,Afrique,2524.27,95.58,16789217
Sénégal,2021,Afrique,2607.23,95.78,17220866
Sénégal,2022,Afrique,2660.68,95.99,17651099
Sénégal,2023,Afrique,2708.52,96.18,18077573
Sénégal,2024,Afrique,2806.77,96.35,18501988
Sénégal,2025,Afrique,2874.84,96.526,18931969
Singapour,1950,Asie,3572.0,88.28,1013318
Singapour,1951,Asie,3368.0,89.48,1068050
Singapour,1952,Asie,2342.0,90.31,1126098
Singapour,1953,Asie,2794.0,91.52,1187531
Singapour,1954,Asie,3202.0,92.2,1252286
Singapour,1955,Asie,2946.0,92.82,1320233
Singapour,1956,Asie,3241.0,93.35,1390957
Singapour,1957,Asie,2874.0,93.85,1458281
Singapour,1958,Asie,2880.0,94.33,1515731
Singapour,1959,Asie,3239.0,94.79,1567757
Singapour,1960,Asie,3464.0,95.23,1619328
Singapour,1961,Asie,3623.0,95.63,1670469
Singapour,1962,Asie,3775.0,95.95,1721183
Singapour,1963,Asie,4049.0,96.18,1771517
Singapour,1964,Asie,3800.0,96.35,1821468
Singapour,1965,Asie,3991.0,96.51,1870828
Singapour,1966,Asie,4317.0,96.66,1919088
Singapour,1967,Asie,4741.0,96.82,1965686
Singapour,1968,Asie,5294.0,96.98,2010102
Singapour,1969,Asie,5931.0,97.14,2052163
Singapour,1970,Asie,6650.0,97.29,2091568
Singapour,1971,Asie,7318.0,97.43,2128445
Singapour,1972,Asie,8155.0,97.6,2164344
Singapour,1973,Asie,8894.0,97.82,2200145
Singapour,1974,Asie,9314.0,98.05,2235079
Singapour,1975,Asie,9602.0,98.24,2268532
Singapour,1976,Asie,10178.0,98.38,2300749
Singapour,1977,Asie,10790.0,98.46,2331547
Singapour,1978,Asie,11588.0,98.49,2360611
Singapour,1979,Asie,12521.0,98.5,2388159
Singapour,1980,Asie,13601.0,98.53,2437496
Singapour,1981,Asie,14335.0,98.6,2531801
Singapour,1982,Asie,14687.0,98.68,2627420
Singapour,1983,Asie,15720.0,98.77,2685982
Singapour,1984,Asie,16767.0,98.84,2720930
Singapour,1985,Asie,16611.0,98.91,2735032
Singapour,1986,Asie,16831.0,98.97,2744656
Singapour,1987,Asie,18345.0,99.03,2781625
Singapour,1988,Asie,19853.0,99.09,2849043
Singapour,1989,Asie,21221.0,99.16,2938656
Singapour,1990,Asie,22666.0,99.23,3039593
Singapour,1991,Asie,23636.68,99.31,3136294
Singapour,1992,Asie,24775.57,99.37,3226461
Singapour,1993,Asie,27073.72,99.42,3317892
Singapour,1994,Asie,29454.61,99.46,3417818
Singapour,1995,Asie,30957.29,99.49,3533624
Singapour,1996,Asie,32724.49,99.52,3664566
Singapour,1997,Asie,34868.07,99.54,3796629
Singapour,1998,Asie,33590.48,99.57,3901418
Singapour,1999,Asie,35156.12,99.59,3966562
Singapour,2000,Asie,37772.76,99.61,4035251
Singapour,2001,Asie,36864.57,99.64,4116169
Singapour,2002,Asie,37829.91,99.66,4146898
Singapour,2003,Asie,38950.75,99.68,4138241
Singapour,2004,Asie,42111.17,99.69,4172767
Singapour,2005,Asie,44698.84,99.7,4268363
Singapour,2006,Asie,48073.59,99.71,4407064
Singapour,2007,Asie,51844.06,99.71,4596516
Singapour,2008,Asie,52180.17,99.72,4806742
Singapour,2009,Asie,51344.48,99.72,4968574
Singapour,2010,Asie,58612.73,99.72,5077020
Singapour,2011,Asie,61672.0,99.72,5182242
Singapour,2012,Asie,62855.52,99.72,5293345
Singapour,2013,Asie,64821.93,99.72,5385589
Singapour,2014,Asie,66498.55,99.73,5457899
Singapour,2015,Asie,67673.94,99.73,5525343
Singapour,2016,Asie,69211.05,99.74,5577936
Singapour,2017,Asie,72292.04,99.74,5604087
Singapour,2018,Asie,74518.15,99.75,5634366
Singapour,2019,Asie,74649.73,99.75,5669562
Singapour,2020,Asie,71964.7,99.76,5620151
Singapour,2021,Asie,77945.48,99.76,5546291
Singapour,2022,Asie,80320.09,99.75,5649888
Singapour,2023,Asie,77904.73,99.74,5789092
Singapour,2024,Asie,79717.29,99.73,5832387
Singapour,2025,Asie,81181.3,99.73,5870749
Sierra Leone,1950,Afrique,902.0,58.62,1999628
Sierra Leone,1951,Afrique,942.0,58.62,2023289
Sierra Leone,1952,Afrique,958.0,58.62,2047201
Sierra Leone,1953,Afrique,982.0,58.62,2070818
Sierra Leone,1954,Afrique,1023.0,58.62,2095066
Sierra Leone,1955,Afrique,1044.0,58.62,2120895
Sierra Leone,1956,Afrique,1070.0,58.62,2147980
Sierra Leone,1957,Afrique,1093.0,59.23,2176254
Sierra Leone,1958,Afrique,1109.0,59.86,2204841
Sierra Leone,1959,Afrique,1157.0,60.42,2235024
Sierra Leone,1960,Afrique,1176.0,61.0,2268361
Sierra Leone,1961,Afrique,1181.0,61.56,2304229
Sierra Leone,1962,Afrique,1216.0,62.13,2342241
Sierra Leone,1963,Afrique,1218.0,62.71,2382262
Sierra Leone,1964,Afrique,1215.0,63.28,2424393
Sierra Leone,1965,Afrique,1282.0,63.89,2468669
Sierra Leone,1966,Afrique,1342.0,64.49,2514641
Sierra Leone,1967,Afrique,1313.0,65.1,2562394
Sierra Leone,1968,Afrique,1420.0,65.68,2611535
Sierra Leone,1969,Afrique,1525.0,66.25,2661367
Sierra Leone,1970,Afrique,1553.0,66.79,2712287
Sierra Leone,1971,Afrique,1535.0,67.34,2763230
Sierra Leone,1972,Afrique,1525.0,67.85,2814397
Sierra Leone,1973,Afrique,1553.0,68.35,2866959
Sierra Leone,1974,Afrique,1581.0,68.81,2920466
Sierra Leone,1975,Afrique,1551.0,69.28,2974659
Sierra Leone,1976,Afrique,1511.0,69.73,3028822
Sierra Leone,1977,Afrique,1495.0,70.18,3085359
Sierra Leone,1978,Afrique,1524.0,70.6,3145522
Sierra Leone,1979,Afrique,1572.0,71.0,3207502
Sierra Leone,1980,Afrique,1584.0,71.39,3272097
Sierra Leone,1981,Afrique,1615.0,71.74,3338944
Sierra Leone,1982,Afrique,1610.0,72.08,3408188
Sierra Leone,1983,Afrique,1575.0,72.39,3481644
Sierra Leone,1984,Afrique,1608.0,72.69,3558762
Sierra Leone,1985,Afrique,1610.0,72.97,3638444
Sierra Leone,1986,Afrique,1597.0,73.25,3728381
Sierra Leone,1987,Afrique,1624.0,73.52,3829720
Sierra Leone,1988,Afrique,1626.0,73.78,3934517
Sierra Leone,1989,Afrique,1642.0,73.99,4034038
Sierra Leone,1990,Afrique,1635.0,74.2,4196834
Sierra Leone,1991,Afrique,1467.39,74.4,4246268
Sierra Leone,1992,Afrique,1354.97,74.62,4166368
Sierra Leone,1993,Afrique,1405.16,74.83,4157128
Sierra Leone,1994,Afrique,1500.21,75.09,4173111
Sierra Leone,1995,Afrique,1383.11,75.41,4179178
Sierra Leone,1996,Afrique,1060.56,75.78,4199215
Sierra Leone,1997,Afrique,885.3,76.21,4253710
Sierra Leone,1998,Afrique,882.73,76.69,4295783
Sierra Leone,1999,Afrique,814.12,77.18,4318047
Sierra Leone,2000,Afrique,828.79,77.72,4423615
Sierra Leone,2001,Afrique,923.05,78.27,4692715
Sierra Leone,2002,Afrique,1101.75,78.84,4971435
Sierra Leone,2003,Afrique,1156.52,79.43,5177686
Sierra Leone,2004,Afrique,1197.15,80.04,5355715
Sierra Leone,2005,Afrique,1223.7,80.68,5501707
Sierra Leone,2006,Afrique,1247.25,81.35,5624464
Sierra Leone,2007,Afrique,1320.76,82.04,5749353
Sierra Leone,2008,Afrique,1363.49,82.76,5894728
Sierra Leone,2009,Afrique,1378.36,83.48,6055655
Sierra Leone,2010,Afrique,1421.15,84.21,6222715
Sierra Leone,2011,Afrique,1479.0,84.92,6387258
Sierra Leone,2012,Afrique,1665.0,85.59,6551078
Sierra Leone,2013,Afrique,1965.0,86.21,6714057
Sierra Leone,2014,Afrique,2007.0,86.41,6876385
Sierra Leone,2015,Afrique,1563.0,86.32,7037660
Sierra Leone,2016,Afrique,1622.42,87.82,7205339
Sierra Leone,2017,Afrique,1643.33,88.3,7379300
Sierra Leone,2018,Afrique,1660.43,88.76,7554568
Sierra Leone,2019,Afrique,1707.37,89.17,7731994
Sierra Leone,2020,Afrique,1635.71,89.56,7912557
Sierra Leone,2021,Afrique,1665.1,89.94,8094603
Sierra Leone,2022,Afrique,1690.5,90.29,8276809
Sierra Leone,2023,Afrique,1748.22,90.62,8460523
Sierra Leone,2024,Afrique,1784.98,90.95,8642029
Sierra Leone,2025,Afrique,1811.52,91.48,8819796
Salvador,1950,Amériques,2375.0,77.57,2183513
Salvador,1951,Amériques,2361.0,77.57,2235309
Salvador,1952,Amériques,2472.0,77.57,2287960
Salvador,1953,Amériques,2577.0,77.57,2341981
Salvador,1954,Amériques,2536.0,77.57,2397832
Salvador,1955,Amériques,2590.0,77.57,2456598
Salvador,1956,Amériques,2715.0,78.07,2518179
Salvador,1957,Amériques,2775.0,78.58,2582514
Salvador,1958,Amériques,2751.0,79.04,2648670
Salvador,1959,Amériques,2788.0,79.48,2717539
Salvador,1960,Amériques,2813.0,79.91,2791448
Salvador,1961,Amériques,2821.0,80.35,2870022
Salvador,1962,Amériques,3062.0,80.76,2949211
Salvador,1963,Amériques,3096.0,81.2,3028678
Salvador,1964,Amériques,3282.0,81.62,3111893
Salvador,1965,Amériques,3351.0,82.03,3199474
Salvador,1966,Amériques,3464.0,82.45,3290962
Salvador,1967,Amériques,3534.0,82.88,3385192
Salvador,1968,Amériques,3524.0,83.28,3480775
Salvador,1969,Amériques,3520.0,83.71,3576488
Salvador,1970,Amériques,3488.0,84.14,3668799
Salvador,1971,Amériques,3553.0,84.57,3757531
Salvador,1972,Amériques,3668.0,85.03,3846835
Salvador,1973,Amériques,3767.0,85.51,3938073
Salvador,1974,Amériques,3912.0,85.99,4029675
Salvador,1975,Amériques,4030.0,86.51,4120451
Salvador,1976,Amériques,4084.0,87.05,4210312
Salvador,1977,Amériques,4221.0,87.61,4301259
Salvador,1978,Amériques,4375.0,88.17,4394126
Salvador,1979,Amériques,4194.0,88.73,4480389
Salvador,1980,Amériques,3781.0,87.25,4540377
Salvador,1981,Amériques,3507.0,89.86,4570602
Salvador,1982,Amériques,3339.0,90.42,4622478
Salvador,1983,Amériques,3330.0,90.97,4707368
Salvador,1984,Amériques,3357.0,91.5,4798003
Salvador,1985,Amériques,3366.0,92.0,4894703
Salvador,1986,Amériques,3327.0,92.48,4992772
Salvador,1987,Amériques,3351.0,92.92,5092443
Salvador,1988,Amériques,3344.0,93.32,5195828
Salvador,1989,Amériques,3322.0,93.7,5298977
Salvador,1990,Amériques,3378.0,94.05,5399728
Salvador,1991,Amériques,3493.58,94.38,5495081
Salvador,1992,Amériques,3750.52,94.7,5585611
Salvador,1993,Amériques,4052.96,95.0,5659959
Salvador,1994,Amériques,4316.4,95.3,5714138
Salvador,1995,Amériques,4592.28,95.58,5762135
Salvador,1996,Amériques,4671.34,95.86,5805286
Salvador,1997,Amériques,4882.68,96.11,5844578
Salvador,1998,Amériques,5077.89,96.36,5880786
Salvador,1999,Amériques,5263.89,96.58,5913908
Salvador,2000,Amériques,5403.72,96.78,5943363
Salvador,2001,Amériques,5550.19,96.97,5968058
Salvador,2002,Amériques,5751.06,97.14,5986629
Salvador,2003,Amériques,5957.2,97.31,5998597
Salvador,2004,Amériques,6145.98,97.46,6004673
Salvador,2005,Amériques,6441.5,97.6,6005583
Salvador,2006,Amériques,6782.23,97.73,6002321
Salvador,2007,Amériques,7139.18,97.85,6009820
Salvador,2008,Amériques,7312.66,97.96,6029302
Salvador,2009,Amériques,7166.16,98.06,6048284
Salvador,2010,Amériques,7351.11,98.16,6068253
Salvador,2011,Amériques,7607.0,98.24,6090128
Salvador,2012,Amériques,7726.0,98.33,6113977
Salvador,2013,Amériques,7845.0,98.4,6138845
Salvador,2014,Amériques,7935.0,98.47,6162952
Salvador,2015,Amériques,8109.0,98.54,6183675
Salvador,2016,Amériques,8289.27,98.61,6200808
Salvador,2017,Amériques,8454.2,98.67,6213538
Salvador,2018,Amériques,8644.79,98.73,6219803
Salvador,2019,Amériques,8849.83,98.78,6222316
Salvador,2020,Amériques,8137.97,98.83,6234679
Salvador,2021,Amériques,9017.39,98.88,6255780
Salvador,2022,Amériques,9218.91,98.92,6280316
Salvador,2023,Amériques,9500.84,98.96,6309629
Salvador,2024,Amériques,9704.12,99.0,6338197
Salvador,2025,Amériques,9899.69,99.051,6365506
Serbie,1992,Europe,6567.67,97.55,7859811
Serbie,1993,Europe,4673.64,97.68,7849723
Serbie,1994,Europe,4910.82,97.85,7837157
Serbie,1995,Europe,5325.49,98.05,7823281
Serbie,1996,Europe,5710.2,98.26,7807720
Serbie,1997,Europe,6288.02,98.45,7789186
Serbie,1998,Europe,6603.71,98.59,7765929
Serbie,1999,Europe,5532.54,98.67,7734367
Serbie,2000,Europe,6059.58,98.73,7694608
Serbie,2001,Europe,6542.68,98.79,7651927
Serbie,2002,Europe,7155.58,98.86,7616741
Serbie,2003,Europe,7637.83,98.94,7590946
Serbie,2004,Europe,8512.17,99.03,7565843
Serbie,2005,Europe,9198.41,99.1,7539139
Serbie,2006,Europe,9902.43,99.15,7511395
Serbie,2007,Europe,10768.94,99.19,7482996
Serbie,2008,Europe,11650.23,99.21,7454285
Serbie,2009,Europe,11576.59,99.22,7425346
Serbie,2010,Europe,11963.56,99.24,7395872
Serbie,2011,Europe,12463.0,99.26,7364858
Serbie,2012,Europe,12438.26,99.29,7324624
Serbie,2013,Europe,12860.45,99.32,7276183
Serbie,2014,Europe,12717.73,99.34,7227203
Serbie,2015,Europe,13013.85,99.37,7177257
Serbie,2016,Europe,13518.95,99.39,7126083
Serbie,2017,Europe,13876.65,99.41,7073507
Serbie,2018,Europe,14579.86,99.42,7020014
Serbie,2019,Europe,15293.25,99.44,6966155
Serbie,2020,Europe,15256.42,99.45,6907814
Serbie,2021,Europe,16563.83,99.46,6835429
Serbie,2022,Europe,17097.69,99.46,6791215
Serbie,2023,Europe,17849.02,99.46,6773204
Serbie,2024,Europe,18657.44,99.46,6736217
Serbie,2025,Europe,19419.37,99.47,6689038
Sao Tomé-et-Principe,1950,Afrique,1278.0,90.46,60895
Sao Tomé-et-Principe,1951,Afrique,1274.0,90.46,61783
Sao Tomé-et-Principe,1952,Afrique,1272.0,90.46,62611
Sao Tomé-et-Principe,1953,Afrique,1272.0,90.46,63348
Sao Tomé-et-Principe,1954,Afrique,1325.0,90.46,64004
Sao Tomé-et-Principe,1955,Afrique,1191.0,90.46,64618
Sao Tomé-et-Principe,1956,Afrique,1256.0,90.46,65241
Sao Tomé-et-Principe,1957,Afrique,1245.0,90.46,65886
Sao Tomé-et-Principe,1958,Afrique,1364.0,90.46,66575
Sao Tomé-et-Principe,1959,Afrique,1221.0,90.46,67306
Sao Tomé-et-Principe,1960,Afrique,1352.0,90.46,68028
Sao Tomé-et-Principe,1961,Afrique,1454.0,90.46,68724
Sao Tomé-et-Principe,1962,Afrique,1549.0,90.46,69422
Sao Tomé-et-Principe,1963,Afrique,1643.0,90.46,70133
Sao Tomé-et-Principe,1964,Afrique,1733.0,90.46,70881
Sao Tomé-et-Principe,1965,Afrique,1816.0,90.46,71691
Sao Tomé-et-Principe,1966,Afrique,1921.0,90.74,72594
Sao Tomé-et-Principe,1967,Afrique,2004.0,90.99,73610
Sao Tomé-et-Principe,1968,Afrique,2083.0,91.2,74783
Sao Tomé-et-Principe,1969,Afrique,2165.0,91.32,76096
Sao Tomé-et-Principe,1970,Afrique,2243.0,91.39,77639
Sao Tomé-et-Principe,1971,Afrique,2326.0,91.38,79351
Sao Tomé-et-Principe,1972,Afrique,2324.0,91.33,81061
Sao Tomé-et-Principe,1973,Afrique,2313.0,91.27,82816
Sao Tomé-et-Principe,1974,Afrique,2399.0,91.2,84685
Sao Tomé-et-Principe,1975,Afrique,2469.0,91.14,86722
Sao Tomé-et-Principe,1976,Afrique,2432.0,91.08,88939
Sao Tomé-et-Principe,1977,Afrique,2911.0,91.04,91316
Sao Tomé-et-Principe,1978,Afrique,2909.0,90.99,93809
Sao Tomé-et-Principe,1979,Afrique,3295.0,90.93,96266
Sao Tomé-et-Principe,1980,Afrique,3182.0,90.85,98563
Sao Tomé-et-Principe,1981,Afrique,2783.0,90.72,100629
Sao Tomé-et-Principe,1982,Afrique,2817.0,90.56,102528
Sao Tomé-et-Principe,1983,Afrique,2656.0,90.38,104397
Sao Tomé-et-Principe,1984,Afrique,2447.0,90.15,106410
Sao Tomé-et-Principe,1985,Afrique,2622.0,89.93,108669
Sao Tomé-et-Principe,1986,Afrique,2418.0,88.52,111163
Sao Tomé-et-Principe,1987,Afrique,2299.0,89.52,113934
Sao Tomé-et-Principe,1988,Afrique,2295.0,89.36,116955
Sao Tomé-et-Principe,1989,Afrique,2316.0,89.23,119990
Sao Tomé-et-Principe,1990,Afrique,2217.0,89.13,122993
Sao Tomé-et-Principe,1991,Afrique,2203.01,89.06,125711
Sao Tomé-et-Principe,1992,Afrique,2185.46,89.06,128127
Sao Tomé-et-Principe,1993,Afrique,2183.87,89.13,130478
Sao Tomé-et-Principe,1994,Afrique,2204.88,89.28,132745
Sao Tomé-et-Principe,1995,Afrique,2219.48,89.53,134905
Sao Tomé-et-Principe,1996,Afrique,2221.05,89.86,136974
Sao Tomé-et-Principe,1997,Afrique,2209.42,90.26,138935
Sao Tomé-et-Principe,1998,Afrique,2228.91,90.73,140765
Sao Tomé-et-Principe,1999,Afrique,2247.12,91.24,142459
Sao Tomé-et-Principe,2000,Afrique,2218.82,91.78,144029
Sao Tomé-et-Principe,2001,Afrique,2245.61,92.33,146386
Sao Tomé-et-Principe,2002,Afrique,2250.09,92.89,149932
Sao Tomé-et-Principe,2003,Afrique,2363.18,93.43,153824
Sao Tomé-et-Principe,2004,Afrique,2408.76,93.95,157721
Sao Tomé-et-Principe,2005,Afrique,2532.87,94.43,161650
