pays,annee,region,fecondite,esperanceDeVie,population
Thaïlande,1958,Asie,6.345,49.55,25367008
Thaïlande,1959,Asie,6.332,50.13,26088018
Thaïlande,1960,Asie,6.325,50.61,26851751
Thaïlande,1961,Asie,6.324,51.06,27650335
Thaïlande,1962,Asie,6.331,51.44,28481048
Thaïlande,1963,Asie,6.342,51.99,29342315
Thaïlande,1964,Asie,6.309,52.54,30232136
Thaïlande,1965,Asie,6.258,53.13,31149337
Thaïlande,1966,Asie,6.182,53.73,32086073
Thaïlande,1967,Asie,6.077,54.32,33037797
Thaïlande,1968,Asie,5.928,54.98,34002562
Thaïlande,1969,Asie,5.704,55.7,34973784
Thaïlande,1970,Asie,5.452,56.47,35954411
Thaïlande,1971,Asie,5.253,57.1,36937392
Thaïlande,1972,Asie,5.077,57.75,37933932
Thaïlande,1973,Asie,4.845,58.32,38947791
Thaïlande,1974,Asie,4.598,59.03,39952896
Thaïlande,1975,Asie,4.364,59.71,40939999
Thaïlande,1976,Asie,4.119,60.37,41896511
Thaïlande,1977,Asie,3.865,60.91,42843973
Thaïlande,1978,Asie,3.617,61.27,43788976
Thaïlande,1979,Asie,3.451,61.7,44718436
Thaïlande,1980,Asie,3.293,62.19,45650031
Thaïlande,1981,Asie,3.127,62.86,46575851
Thaïlande,1982,Asie,2.943,63.6,47494577
Thaïlande,1983,Asie,2.755,64.5,48423309
Thaïlande,1984,Asie,2.582,65.55,49351711
Thaïlande,1985,Asie,2.45,66.54,50270754
Thaïlande,1986,Asie,2.358,67.31,51177832
Thaïlande,1987,Asie,2.255,67.83,52074109
Thaïlande,1988,Asie,2.171,68.19,52969595
Thaïlande,1989,Asie,2.136,68.56,53848955
Thaïlande,1990,Asie,2.065,68.92,54738329
Thaïlande,1991,Asie,2.036,69.13,55637436
Thaïlande,1992,Asie,2.008,69.35,56528832
Thaïlande,1993,Asie,1.967,69.57,57408198
Thaïlande,1994,Asie,1.928,69.66,58260855
Thaïlande,1995,Asie,1.888,69.76,59098231
Thaïlande,1996,Asie,1.865,69.94,59920059
Thaïlande,1997,Asie,1.845,70.36,60724588
Thaïlande,1998,Asie,1.815,70.7,61522632
Thaïlande,1999,Asie,1.768,70.98,62299039
Thaïlande,2000,Asie,1.734,71.2,63007815
Thaïlande,2001,Asie,1.711,71.52,63651137
Thaïlande,2002,Asie,1.688,71.78,64266433
Thaïlande,2003,Asie,1.673,72.1,64868164
Thaïlande,2004,Asie,1.665,72.1,65452049
Thaïlande,2005,Asie,1.644,72.89,66017415
Thaïlande,2006,Asie,1.631,73.34,66567685
Thaïlande,2007,Asie,1.616,73.78,67102388
Thaïlande,2008,Asie,1.587,74.22,67619835
Thaïlande,2009,Asie,1.565,74.67,68121077
Thaïlande,2010,Asie,1.562,75.01,68579443
Thaïlande,2011,Asie,1.571,75.3,69007212
Thaïlande,2012,Asie,1.563,75.59,69436091
Thaïlande,2013,Asie,1.526,75.96,69845112
Thaïlande,2014,Asie,1.484,76.28,70216362
Thaïlande,2015,Asie,1.451,76.56,70540787
Thaïlande,2016,Asie,1.4,76.77,70859835
Thaïlande,2017,Asie,1.363,76.99,71160183
Thaïlande,2018,Asie,1.323,77.19,71376081
Thaïlande,2019,Asie,1.285,77.2,71522264
Thaïlande,2020,Asie,1.259,77.33,71641484
Thaïlande,2021,Asie,1.234,77.61,71727338
Thaïlande,2022,Asie,1.221,75.29,71735321
Thaïlande,2023,Asie,1.212,76.41,71702436
Thaïlande,2024,Asie,1.194,76.56,71668010
Thaïlande,2025,Asie,1.176,76.83,71619866
Tadjikistan,1992,Asie,5.056,57.09,5649397
Tadjikistan,1993,Asie,4.921,55.51,5725001
Tadjikistan,1994,Asie,4.792,60.09,5825371
Tadjikistan,1995,Asie,4.664,61.39,5948588
Tadjikistan,1996,Asie,3.94,60.81,6066524
Tadjikistan,1997,Asie,4.06,61.93,6139829
Tadjikistan,1998,Asie,4.07,62.4,6176403
Tadjikistan,1999,Asie,3.85,63.11,6208373
Tadjikistan,2000,Asie,3.49,63.54,6284737
Tadjikistan,2001,Asie,3.49,64.2,6407376
Tadjikistan,2002,Asie,3.47,64.9,6531674
Tadjikistan,2003,Asie,3.42,65.87,6658575
Tadjikistan,2004,Asie,3.507,66.6,6790555
Tadjikistan,2005,Asie,3.398,66.53,6924722
Tadjikistan,2006,Asie,3.341,67.0,7057566
Tadjikistan,2007,Asie,3.367,67.41,7194479
Tadjikistan,2008,Asie,3.388,67.92,7338402
Tadjikistan,2009,Asie,3.43,68.25,7490232
Tadjikistan,2010,Asie,3.457,68.37,7652144
Tadjikistan,2011,Asie,3.456,68.7,7824788
Tadjikistan,2012,Asie,3.421,69.13,8014087
Tadjikistan,2013,Asie,3.433,69.58,8216733
Tadjikistan,2014,Asie,3.459,69.7,8425559
Tadjikistan,2015,Asie,3.459,69.67,8643839
Tadjikistan,2016,Asie,3.384,69.98,8865623
Tadjikistan,2017,Asie,3.29,70.52,9085942
Tadjikistan,2018,Asie,3.294,70.74,9307345
Tadjikistan,2019,Asie,3.281,70.96,9529970
Tadjikistan,2020,Asie,3.211,68.61,9749312
Tadjikistan,2021,Asie,3.17,69.59,9966912
Tadjikistan,2022,Asie,3.127,71.56,10182228
Tadjikistan,2023,Asie,3.072,71.79,10389807
Tadjikistan,2024,Asie,3.032,71.93,10590930
Tadjikistan,2025,Asie,2.992,72.05,10786738
Turkménistan,1992,Asie,3.957,63.75,3944689
Turkménistan,1993,Asie,3.778,63.59,4032415
Turkménistan,1994,Asie,3.623,63.52,4116662
Turkménistan,1995,Asie,3.491,63.51,4191207
Turkménistan,1996,Asie,3.292,63.54,4263818
Turkménistan,1997,Asie,3.18,63.67,4336732
Turkménistan,1998,Asie,3.075,63.97,4410511
Turkménistan,1999,Asie,2.976,64.47,4492174
Turkménistan,2000,Asie,2.9,64.93,4582675
Turkménistan,2001,Asie,2.814,65.33,4675416
Turkménistan,2002,Asie,2.71,65.59,4769473
Turkménistan,2003,Asie,2.667,65.85,4863871
Turkménistan,2004,Asie,2.674,66.06,4958091
Turkménistan,2005,Asie,2.706,66.28,5052260
Turkménistan,2006,Asie,2.724,66.57,5147103
Turkménistan,2007,Asie,2.734,67.02,5244047
Turkménistan,2008,Asie,2.75,67.58,5345033
Turkménistan,2009,Asie,2.794,68.16,5451597
Turkménistan,2010,Asie,2.848,68.61,5564356
Turkménistan,2011,Asie,2.9,68.87,5683413
Turkménistan,2012,Asie,2.955,68.96,5808548
Turkménistan,2013,Asie,3.007,68.97,5939348
Turkménistan,2014,Asie,3.023,69.0,6075286
Turkménistan,2015,Asie,3.033,69.06,6215773
Turkménistan,2016,Asie,2.99,69.14,6360041
Turkménistan,2017,Asie,2.934,69.19,6507065
Turkménistan,2018,Asie,2.875,69.27,6655523
Turkménistan,2019,Asie,2.834,69.41,6803943
Turkménistan,2020,Asie,2.793,68.85,6949915
Turkménistan,2021,Asie,2.754,69.35,7092042
Turkménistan,2022,Asie,2.728,69.91,7230197
Turkménistan,2023,Asie,2.69,70.07,7364437
Turkménistan,2024,Asie,2.655,70.2,7494494
Turkménistan,2025,Asie,2.621,70.33,7618852
Trinité-et-Tobago,1950,Amériques,5.182,56.98,648778
Trinité-et-Tobago,1951,Amériques,5.214,57.33,665740
Trinité-et-Tobago,1952,Amériques,5.244,57.68,683442
Trinité-et-Tobago,1953,Amériques,5.279,58.25,701870
Trinité-et-Tobago,1954,Amériques,5.343,59.08,721160
Trinité-et-Tobago,1955,Amériques,5.349,59.72,741247
Trinité-et-Tobago,1956,Amériques,5.266,60.34,761692
Trinité-et-Tobago,1957,Amériques,5.279,60.75,782511
Trinité-et-Tobago,1958,Amériques,5.298,61.42,803842
Trinité-et-Tobago,1959,Amériques,5.348,61.89,825021
Trinité-et-Tobago,1960,Amériques,5.405,62.51,844952
Trinité-et-Tobago,1961,Amériques,5.405,62.97,863152
Trinité-et-Tobago,1962,Amériques,5.358,63.43,880205
Trinité-et-Tobago,1963,Amériques,5.242,63.63,896812
Trinité-et-Tobago,1964,Amériques,5.081,63.98,912972
Trinité-et-Tobago,1965,Amériques,4.88,64.19,928433
Trinité-et-Tobago,1966,Amériques,4.62,64.32,942947
Trinité-et-Tobago,1967,Amériques,4.35,64.47,956429
Trinité-et-Tobago,1968,Amériques,4.106,64.63,969006
Trinité-et-Tobago,1969,Amériques,3.856,64.75,980713
Trinité-et-Tobago,1970,Amériques,3.709,64.87,991480
Trinité-et-Tobago,1971,Amériques,3.612,64.93,1002588
Trinité-et-Tobago,1972,Amériques,3.551,65.18,1014927
Trinité-et-Tobago,1973,Amériques,3.466,65.41,1027860
Trinité-et-Tobago,1974,Amériques,3.319,65.51,1040768
Trinité-et-Tobago,1975,Amériques,3.214,65.65,1053468
Trinité-et-Tobago,1976,Amériques,3.138,66.03,1066314
Trinité-et-Tobago,1977,Amériques,3.121,66.17,1079560
Trinité-et-Tobago,1978,Amériques,3.129,66.2,1093393
Trinité-et-Tobago,1979,Amériques,3.126,66.42,1107652
Trinité-et-Tobago,1980,Amériques,3.145,66.51,1121750
Trinité-et-Tobago,1981,Amériques,3.133,66.46,1135140
Trinité-et-Tobago,1982,Amériques,3.108,66.38,1147932
Trinité-et-Tobago,1983,Amériques,3.07,66.44,1160537
Trinité-et-Tobago,1984,Amériques,3.017,66.56,1172985
Trinité-et-Tobago,1985,Amériques,2.988,66.75,1187370
Trinité-et-Tobago,1986,Amériques,2.903,66.9,1203132
Trinité-et-Tobago,1987,Amériques,2.775,67.14,1217367
Trinité-et-Tobago,1988,Amériques,2.646,67.38,1230071
Trinité-et-Tobago,1989,Amériques,2.526,67.52,1241606
Trinité-et-Tobago,1990,Amériques,2.394,67.59,1252215
Trinité-et-Tobago,1991,Amériques,2.29,67.78,1262174
Trinité-et-Tobago,1992,Amériques,2.213,67.78,1271681
Trinité-et-Tobago,1993,Amériques,2.129,67.83,1280474
Trinité-et-Tobago,1994,Amériques,2.064,67.84,1288353
Trinité-et-Tobago,1995,Amériques,1.967,68.0,1295167
Trinité-et-Tobago,1996,Amériques,1.894,68.04,1300937
Trinité-et-Tobago,1997,Amériques,1.831,68.14,1305838
Trinité-et-Tobago,1998,Amériques,1.784,68.33,1310226
Trinité-et-Tobago,1999,Amériques,1.76,68.51,1314711
Trinité-et-Tobago,2000,Amériques,1.732,68.63,1319781
Trinité-et-Tobago,2001,Amériques,1.705,68.87,1325573
Trinité-et-Tobago,2002,Amériques,1.672,69.23,1332017
Trinité-et-Tobago,2003,Amériques,1.648,69.45,1338718
Trinité-et-Tobago,2004,Amériques,1.627,69.88,1345386
Trinité-et-Tobago,2005,Amériques,1.625,70.19,1352040
Trinité-et-Tobago,2006,Amériques,1.624,70.44,1358706
Trinité-et-Tobago,2007,Amériques,1.622,70.8,1365381
Trinité-et-Tobago,2008,Amériques,1.617,71.12,1372090
Trinité-et-Tobago,2009,Amériques,1.618,71.4,1379056
Trinité-et-Tobago,2010,Amériques,1.614,71.81,1386657
Trinité-et-Tobago,2011,Amériques,1.611,72.23,1394990
Trinité-et-Tobago,2012,Amériques,1.609,72.51,1403814
Trinité-et-Tobago,2013,Amériques,1.603,72.78,1412658
Trinité-et-Tobago,2014,Amériques,1.602,72.9,1421135
Trinité-et-Tobago,2015,Amériques,1.598,72.88,1429190
Trinité-et-Tobago,2016,Amériques,1.601,72.94,1437031
Trinité-et-Tobago,2017,Amériques,1.594,72.98,1445265
Trinité-et-Tobago,2018,Amériques,1.588,72.66,1470522
Trinité-et-Tobago,2019,Amériques,1.578,72.84,1484898
Trinité-et-Tobago,2020,Amériques,1.572,72.64,1481026
Trinité-et-Tobago,2021,Amériques,1.559,71.11,1487715
Trinité-et-Tobago,2022,Amériques,1.544,73.33,1495923
Trinité-et-Tobago,2023,Amériques,1.532,73.49,1502938
Trinité-et-Tobago,2024,Amériques,1.524,73.62,1507778
Trinité-et-Tobago,2025,Amériques,1.517,73.75,1511164
Tunisie,1950,Afrique,6.68,38.22,3608997
Tunisie,1951,Afrique,6.739,38.72,3682102
Tunisie,1952,Afrique,6.804,39.31,3758189
Tunisie,1953,Afrique,6.866,39.75,3837404
Tunisie,1954,Afrique,6.93,40.0,3919526
Tunisie,1955,Afrique,6.973,40.76,4005135
Tunisie,1956,Afrique,7.016,41.34,4082608
Tunisie,1957,Afrique,7.063,42.08,4136609
Tunisie,1958,Afrique,7.106,42.7,4177717
Tunisie,1959,Afrique,7.15,43.36,4220907
Tunisie,1960,Afrique,7.157,44.05,4267299
Tunisie,1961,Afrique,7.159,44.26,4316281
Tunisie,1962,Afrique,7.168,45.56,4369139
Tunisie,1963,Afrique,7.17,46.41,4427131
Tunisie,1964,Afrique,7.166,47.27,4489875
Tunisie,1965,Afrique,7.113,48.2,4561390
Tunisie,1966,Afrique,7.055,49.16,4652294
Tunisie,1967,Afrique,6.952,50.16,4760975
Tunisie,1968,Afrique,6.806,51.34,4879909
Tunisie,1969,Afrique,6.623,52.3,5004694
Tunisie,1970,Afrique,6.426,53.79,5131394
Tunisie,1971,Afrique,6.29,54.91,5261660
Tunisie,1972,Afrique,6.187,56.09,5396564
Tunisie,1973,Afrique,6.12,57.12,5537244
Tunisie,1974,Afrique,6.048,58.25,5684686
Tunisie,1975,Afrique,5.972,59.31,5839266
Tunisie,1976,Afrique,5.873,60.31,5996993
Tunisie,1977,Afrique,5.681,61.26,6155927
Tunisie,1978,Afrique,5.401,62.15,6309393
Tunisie,1979,Afrique,5.184,62.93,6456418
Tunisie,1980,Afrique,5.033,63.67,6606194
Tunisie,1981,Afrique,5.023,64.37,6758291
Tunisie,1982,Afrique,4.89,65.01,6908649
Tunisie,1983,Afrique,4.771,65.7,7053797
Tunisie,1984,Afrique,4.664,66.29,7220050
Tunisie,1985,Afrique,4.521,66.88,7409907
Tunisie,1986,Afrique,4.361,67.43,7600300
Tunisie,1987,Afrique,4.104,68.01,7789990
Tunisie,1988,Afrique,3.833,68.46,7974447
Tunisie,1989,Afrique,3.569,68.83,8151665
Tunisie,1990,Afrique,3.441,69.09,8324509
Tunisie,1991,Afrique,3.31,69.4,8501826
Tunisie,1992,Afrique,3.189,69.68,8682509
Tunisie,1993,Afrique,3.058,69.99,8857916
Tunisie,1994,Afrique,2.874,70.36,9018447
Tunisie,1995,Afrique,2.67,70.78,9161263
Tunisie,1996,Afrique,2.488,71.25,9294433
Tunisie,1997,Afrique,2.338,71.67,9421273
Tunisie,1998,Afrique,2.197,72.07,9541669
Tunisie,1999,Afrique,2.082,72.34,9655966
Tunisie,2000,Afrique,2.025,72.6,9764940
Tunisie,2001,Afrique,1.975,72.82,9869679
Tunisie,2002,Afrique,1.941,73.07,9971521
Tunisie,2003,Afrique,1.956,73.3,10071638
Tunisie,2004,Afrique,1.95,73.52,10166170
Tunisie,2005,Afrique,1.953,73.71,10255474
Tunisie,2006,Afrique,1.952,73.89,10346408
Tunisie,2007,Afrique,1.957,74.04,10441705
Tunisie,2008,Afrique,1.975,74.19,10542637
Tunisie,2009,Afrique,2.004,74.32,10650682
Tunisie,2010,Afrique,2.075,74.44,10765984
Tunisie,2011,Afrique,2.189,74.47,10886041
Tunisie,2012,Afrique,2.277,74.6,11009649
Tunisie,2013,Afrique,2.31,74.67,11141365
Tunisie,2014,Afrique,2.316,74.78,11274295
Tunisie,2015,Afrique,2.306,74.88,11402270
Tunisie,2016,Afrique,2.275,75.01,11528676
Tunisie,2017,Afrique,2.205,75.18,11650504
Tunisie,2018,Afrique,2.133,75.37,11765515
Tunisie,2019,Afrique,2.1,75.6,11875084
Tunisie,2020,Afrique,2.0,75.0,11974058
Tunisie,2021,Afrique,1.8,72.89,12048625
Tunisie,2022,Afrique,1.847,76.05,12119338
Tunisie,2023,Afrique,1.832,76.51,12200434
Tunisie,2024,Afrique,1.805,76.71,12277103
Tunisie,2025,Afrique,1.777,76.9,12348576
Turquie,1950,Asie,6.468,47.29,21021142
Turquie,1951,Asie,6.468,47.6,21643878
Turquie,1952,Asie,6.47,48.12,22290093
Turquie,1953,Asie,6.477,48.2,22958552
Turquie,1954,Asie,6.468,48.8,23636110
Turquie,1955,Asie,6.463,49.06,24310513
Turquie,1956,Asie,6.463,49.47,25057603
Turquie,1957,Asie,6.454,49.23,25880920
Turquie,1958,Asie,6.434,49.23,26704966
Turquie,1959,Asie,6.416,50.14,27526336
Turquie,1960,Asie,6.383,50.8,28329895
Turquie,1961,Asie,6.419,51.56,29119235
Turquie,1962,Asie,6.382,52.35,29916149
Turquie,1963,Asie,6.339,53.12,30726846
Turquie,1964,Asie,6.291,53.6,31543074
Turquie,1965,Asie,6.22,54.1,32345213
Turquie,1966,Asie,6.152,54.57,33177679
Turquie,1967,Asie,6.057,55.18,34050420
Turquie,1968,Asie,5.962,55.64,34921681
Turquie,1969,Asie,5.872,56.18,35787778
Turquie,1970,Asie,5.775,56.7,36638458
Turquie,1971,Asie,5.671,57.22,37518610
Turquie,1972,Asie,5.548,57.97,38430215
Turquie,1973,Asie,5.41,58.45,39329533
Turquie,1974,Asie,5.243,59.02,40210234
Turquie,1975,Asie,5.087,59.51,41053123
Turquie,1976,Asie,4.931,60.01,41899990
Turquie,1977,Asie,4.784,60.85,42773301
Turquie,1978,Asie,4.691,61.61,43645306
Turquie,1979,Asie,4.579,62.16,44510430
Turquie,1980,Asie,4.453,62.74,45408818
Turquie,1981,Asie,4.351,63.19,46321190
Turquie,1982,Asie,4.205,63.74,47322104
Turquie,1983,Asie,4.056,64.27,48447413
Turquie,1984,Asie,3.911,64.81,49574065
Turquie,1985,Asie,3.779,65.34,50687118
Turquie,1986,Asie,3.658,65.87,51777768
Turquie,1987,Asie,3.542,66.38,52843671
Turquie,1988,Asie,3.445,66.9,53909628
Turquie,1989,Asie,3.336,67.36,54976719
Turquie,1990,Asie,3.107,67.83,56015627
Turquie,1991,Asie,3.003,68.29,57009892
Turquie,1992,Asie,2.939,68.6,57990121
Turquie,1993,Asie,2.916,69.02,58999164
Turquie,1994,Asie,2.874,69.4,60033832
Turquie,1995,Asie,2.835,69.73,61024501
Turquie,1996,Asie,2.779,70.25,61951134
Turquie,1997,Asie,2.744,70.67,62852968
Turquie,1998,Asie,2.707,71.14,63734385
Turquie,1999,Asie,2.63,70.75,64591916
Turquie,2000,Asie,2.487,71.93,65425957
Turquie,2001,Asie,2.392,72.27,66245125
Turquie,2002,Asie,2.268,72.61,67048792
Turquie,2003,Asie,2.202,72.91,67831735
Turquie,2004,Asie,2.197,73.22,68592621
Turquie,2005,Asie,2.197,73.51,69329557
Turquie,2006,Asie,2.193,73.8,70045351
Turquie,2007,Asie,2.183,74.13,70750593
Turquie,2008,Asie,2.167,74.38,71562343
Turquie,2009,Asie,2.145,74.68,72464846
Turquie,2010,Asie,2.08,74.96,73346766
Turquie,2011,Asie,2.047,74.82,74215203
Turquie,2012,Asie,2.109,75.55,75197196
Turquie,2013,Asie,2.107,76.17,76403032
Turquie,2014,Asie,2.186,76.45,78036154
Turquie,2015,Asie,2.157,76.54,80014222
Turquie,2016,Asie,2.115,76.59,81652087
Turquie,2017,Asie,2.082,77.04,83083667
Turquie,2018,Asie,2.004,77.45,84415966
Turquie,2019,Asie,1.886,77.74,85357670
Turquie,2020,Asie,1.768,76.53,86091691
Turquie,2021,Asie,1.708,75.72,86686254
Turquie,2022,Asie,1.625,77.59,87058469
Turquie,2023,Asie,1.625,77.16,87270502
Turquie,2024,Asie,1.601,77.42,87473800
Turquie,2025,Asie,1.577,77.82,87685427
Taïwan,1950,Asie,6.481,56.59,7596535
Taïwan,1951,Asie,6.637,57.19,7862806
Taïwan,1952,Asie,6.687,57.91,8148997
Taïwan,1953,Asie,6.681,58.56,8451375
Taïwan,1954,Asie,6.656,58.93,8767773
Taïwan,1955,Asie,6.586,59.8,9104136
Taïwan,1956,Asie,6.489,60.31,9465707
Taïwan,1957,Asie,6.334,60.95,9850527
Taïwan,1958,Asie,6.154,61.04,10246160
Taïwan,1959,Asie,5.942,61.61,10644179
Taïwan,1960,Asie,5.787,62.54,11046263
Taïwan,1961,Asie,5.666,62.98,11453506
Taïwan,1962,Asie,5.535,63.8,11866670
Taïwan,1963,Asie,5.387,64.47,12285726
Taïwan,1964,Asie,5.202,64.88,12706682
Taïwan,1965,Asie,4.994,65.73,13124808
Taïwan,1966,Asie,4.778,66.09,13537706
Taïwan,1967,Asie,4.534,66.67,13901473
Taïwan,1968,Asie,4.37,66.8,14215584
Taïwan,1969,Asie,4.184,67.72,14523608
Taïwan,1970,Asie,3.976,69.04,14815755
Taïwan,1971,Asie,3.723,69.36,15121137
Taïwan,1972,Asie,3.436,69.63,15450618
Taïwan,1973,Asie,3.249,69.8,15772691
Taïwan,1974,Asie,3.089,70.31,16082315
Taïwan,1975,Asie,2.973,70.88,16365267
Taïwan,1976,Asie,3.004,71.16,16671501
Taïwan,1977,Asie,2.738,71.26,17020095
Taïwan,1978,Asie,2.68,71.73,17373729
Taïwan,1979,Asie,2.645,71.71,17735789
Taïwan,1980,Asie,2.53,71.96,18086521
Taïwan,1981,Asie,2.453,72.02,18412829
Taïwan,1982,Asie,2.327,72.4,18723986
Taïwan,1983,Asie,2.179,72.4,19022629
Taïwan,1984,Asie,2.046,72.99,19306762
Taïwan,1985,Asie,1.884,73.3,19571695
Taïwan,1986,Asie,1.72,73.32,19805981
Taïwan,1987,Asie,1.715,73.61,20015820
Taïwan,1988,Asie,1.803,73.4,20223658
Taïwan,1989,Asie,1.743,73.67,20418913
Taïwan,1990,Asie,1.787,73.94,20594907
Taïwan,1991,Asie,1.746,74.29,20781752
Taïwan,1992,Asie,1.744,74.31,20982088
Taïwan,1993,Asie,1.767,74.56,21174678
Taïwan,1994,Asie,1.771,74.7,21357145
Taïwan,1995,Asie,1.782,74.62,21534497
Taïwan,1996,Asie,1.779,74.92,21709270
Taïwan,1997,Asie,1.736,75.32,21885332
Taïwan,1998,Asie,1.541,75.47,22049226
Taïwan,1999,Asie,1.533,75.62,22203788
Taïwan,2000,Asie,1.472,76.14,22332873
Taïwan,2001,Asie,1.404,76.48,22446254
Taïwan,2002,Asie,1.327,76.87,22566898
Taïwan,2003,Asie,1.248,77.04,22664130
Taïwan,2004,Asie,1.185,77.17,22745432
Taïwan,2005,Asie,1.133,77.13,22824932
Taïwan,2006,Asie,1.118,77.84,22914644
Taïwan,2007,Asie,1.102,78.05,23006921
Taïwan,2008,Asie,1.062,78.3,23086238
Taïwan,2009,Asie,1.005,78.7,23164353
Taïwan,2010,Asie,0.916,79.04,23224049
Taïwan,2011,Asie,1.059,78.88,23273078
Taïwan,2012,Asie,1.188,79.18,23345963
Taïwan,2013,Asie,1.13,79.6,23416870
Taïwan,2014,Asie,1.162,79.47,23472811
Taïwan,2015,Asie,1.185,79.88,23529260
Taïwan,2016,Asie,1.171,79.7,23586140
Taïwan,2017,Asie,1.121,80.06,23632950
Taïwan,2018,Asie,1.075,80.43,23659308
Taïwan,2019,Asie,1.045,80.6,23674137
Taïwan,2020,Asie,0.99,81.11,23663461
Taïwan,2021,Asie,0.975,80.78,23558330
Taïwan,2022,Asie,0.87,80.16,23420107
Taïwan,2023,Asie,0.87,80.56,23317145
Taïwan,2024,Asie,0.857,80.75,23213964
Taïwan,2025,Asie,0.844,80.94,23112797
Tanzanie,1950,Afrique,6.182,41.03,7625152
Tanzanie,1951,Afrique,6.204,41.18,7812973
Tanzanie,1952,Afrique,6.229,41.36,8009083
Tanzanie,1953,Afrique,6.248,41.51,8213117
Tanzanie,1954,Afrique,6.267,41.66,8424792
Tanzanie,1955,Afrique,6.305,41.83,8644856
Tanzanie,1956,Afrique,6.364,41.99,8874780
Tanzanie,1957,Afrique,6.437,42.15,9115792
Tanzanie,1958,Afrique,6.475,42.31,9367596
Tanzanie,1959,Afrique,6.501,42.45,9629269
Tanzanie,1960,Afrique,6.536,42.6,9901422
Tanzanie,1961,Afrique,6.562,42.84,10187889
Tanzanie,1962,Afrique,6.605,43.22,10487756
Tanzanie,1963,Afrique,6.647,43.62,10799530
Tanzanie,1964,Afrique,6.68,44.08,11127827
Tanzanie,1965,Afrique,6.727,44.54,11470726
Tanzanie,1966,Afrique,6.804,44.94,11827462
Tanzanie,1967,Afrique,6.864,45.16,12200114
Tanzanie,1968,Afrique,6.9,45.63,12602077
Tanzanie,1969,Afrique,6.954,46.04,13036701
Tanzanie,1970,Afrique,7.001,46.49,13492674
Tanzanie,1971,Afrique,7.044,46.97,13971453
Tanzanie,1972,Afrique,7.052,47.44,14479311
Tanzanie,1973,Afrique,7.062,47.91,15010099
Tanzanie,1974,Afrique,7.123,48.42,15561633
Tanzanie,1975,Afrique,7.101,48.92,16138364
Tanzanie,1976,Afrique,7.086,49.46,16736216
Tanzanie,1977,Afrique,7.072,49.97,17352936
Tanzanie,1978,Afrique,7.06,50.35,17976569
Tanzanie,1979,Afrique,7.043,50.79,18592045
Tanzanie,1980,Afrique,6.991,51.27,19189769
Tanzanie,1981,Afrique,6.93,51.7,19784713
Tanzanie,1982,Afrique,6.868,51.99,20398574
Tanzanie,1983,Afrique,6.805,52.18,21079877
Tanzanie,1984,Afrique,6.715,52.15,21779064
Tanzanie,1985,Afrique,6.598,52.18,22501696
Tanzanie,1986,Afrique,6.488,52.21,23258959
Tanzanie,1987,Afrique,6.406,52.18,24030376
Tanzanie,1988,Afrique,6.379,52.22,24769690
Tanzanie,1989,Afrique,6.303,52.09,25438759
Tanzanie,1990,Afrique,6.201,51.98,26110210
Tanzanie,1991,Afrique,6.135,51.84,26780440
Tanzanie,1992,Afrique,6.078,51.43,27457599
Tanzanie,1993,Afrique,5.997,51.22,28332691
Tanzanie,1994,Afrique,5.894,51.08,29442357
Tanzanie,1995,Afrique,5.822,51.01,30383496
Tanzanie,1996,Afrique,5.826,51.13,30945761
Tanzanie,1997,Afrique,5.836,51.25,31578093
Tanzanie,1998,Afrique,5.811,51.81,32420461
Tanzanie,1999,Afrique,5.747,52.4,33300335
Tanzanie,2000,Afrique,5.67,53.24,34260142
Tanzanie,2001,Afrique,5.617,54.12,35198303
Tanzanie,2002,Afrique,5.57,54.94,36121301
Tanzanie,2003,Afrique,5.578,55.93,37089555
Tanzanie,2004,Afrique,5.597,56.84,38109666
Tanzanie,2005,Afrique,5.579,57.67,39182083
Tanzanie,2006,Afrique,5.511,58.51,40294900
Tanzanie,2007,Afrique,5.403,59.26,41435508
Tanzanie,2008,Afrique,5.324,59.9,42570728
Tanzanie,2009,Afrique,5.26,60.49,43633975
