pays,annee,region,revenuParPersonne,esperanceDeVie,population
Venezuela,2014,Amériques,17579.22,72.84,30254080
Venezuela,2015,Amériques,16333.08,73.0,30573968
Venezuela,2016,Amériques,13428.79,72.0,30765719
Venezuela,2017,Amériques,11363.97,71.9,30565331
Venezuela,2018,Amériques,9446.19,72.64,29807591
Venezuela,2019,Amériques,7061.76,72.77,28938096
Venezuela,2020,Amériques,4952.53,72.37,28444080
Venezuela,2021,Amériques,4896.8,71.54,28237830
Venezuela,2022,Amériques,5267.18,72.57,28213015
Venezuela,2023,Amériques,4951.14,72.51,28300861
Venezuela,2024,Amériques,4654.08,72.67,28405544
Venezuela,2025,Amériques,4374.83,72.84,28516900
Vietnam,1976,Asie,1290.0,63.67,47684927
Vietnam,1977,Asie,1304.0,64.07,48954875
Vietnam,1978,Asie,1285.0,64.53,50249551
Vietnam,1979,Asie,1267.0,64.99,51378214
Vietnam,1980,Asie,1207.0,65.34,52490098
Vietnam,1981,Asie,1223.0,65.78,53738141
Vietnam,1982,Asie,1293.0,66.21,55011292
Vietnam,1983,Asie,1333.0,66.55,56337918
Vietnam,1984,Asie,1420.0,66.93,57706071
Vietnam,1985,Asie,1471.0,67.19,59060622
Vietnam,1986,Asie,1481.0,67.55,60347044
Vietnam,1987,Asie,1500.0,68.0,61584645
Vietnam,1988,Asie,1556.0,68.58,62843234
Vietnam,1989,Asie,1588.0,68.81,64147354
Vietnam,1990,Asie,1634.0,69.03,65504551
Vietnam,1991,Asie,1688.16,69.3,66891778
Vietnam,1992,Asie,1792.67,69.62,68260336
Vietnam,1993,Asie,1894.86,69.96,69586394
Vietnam,1994,Asie,2018.35,70.38,70854393
Vietnam,1995,Asie,2167.04,70.87,72049945
Vietnam,1996,Asie,2323.05,71.3,73156456
Vietnam,1997,Asie,2466.87,71.67,74226890
Vietnam,1998,Asie,2564.28,72.28,75299665
Vietnam,1999,Asie,2641.35,72.58,76287454
Vietnam,2000,Asie,2773.1,72.75,77154016
Vietnam,2001,Asie,2915.69,72.98,77969357
Vietnam,2002,Asie,3070.69,73.14,78772227
Vietnam,2003,Asie,3242.29,73.24,79563778
Vietnam,2004,Asie,3437.66,73.06,80338977
Vietnam,2005,Asie,3637.66,73.2,81088309
Vietnam,2006,Asie,3828.91,73.29,82167901
Vietnam,2007,Asie,4037.23,73.39,83633374
Vietnam,2008,Asie,4200.24,73.45,85175789
Vietnam,2009,Asie,4360.06,73.53,86460023
Vietnam,2010,Asie,4571.85,73.61,87455148
Vietnam,2011,Asie,4786.0,73.71,88468315
Vietnam,2012,Asie,4987.96,73.76,89510355
Vietnam,2013,Asie,5199.78,73.82,90573103
Vietnam,2014,Asie,5465.48,73.89,91679582
Vietnam,2015,Asie,5776.47,73.95,92823254
Vietnam,2016,Asie,6089.62,73.98,94000115
Vietnam,2017,Asie,6437.74,74.03,95176978
Vietnam,2018,Asie,6842.14,74.1,96237319
Vietnam,2019,Asie,7266.05,74.21,97173778
Vietnam,2020,Asie,7395.36,75.38,98079196
Vietnam,2021,Asie,7507.76,74.14,98935101
Vietnam,2022,Asie,8050.36,74.5,99680656
Vietnam,2023,Asie,8401.51,74.59,100352189
Vietnam,2024,Asie,8940.66,74.74,100987685
Vietnam,2025,Asie,9385.3,74.88,101598530
Yémen,1991,Asie,3661.92,58.8,14430205
Yémen,1992,Asie,3759.72,59.26,14989497
Yémen,1993,Asie,3712.34,59.66,15563919
Yémen,1994,Asie,3775.07,59.83,16149147
Yémen,1995,Asie,3823.32,60.53,16740057
Yémen,1996,Asie,3855.57,60.88,17313181
Yémen,1997,Asie,3927.68,61.34,17873943
Yémen,1998,Asie,4044.15,61.79,18446015
Yémen,1999,Asie,4080.22,62.27,19029421
Yémen,2000,Asie,4212.11,62.76,19624139
Yémen,2001,Asie,4249.03,63.29,20226146
Yémen,2002,Asie,4292.1,63.81,20835092
Yémen,2003,Asie,4326.51,64.41,21456379
Yémen,2004,Asie,4371.4,64.88,22095161
Yémen,2005,Asie,4485.58,65.36,22790082
Yémen,2006,Asie,4497.26,65.8,23543090
Yémen,2007,Asie,4516.14,66.23,24318090
Yémen,2008,Asie,4549.01,66.61,25111941
Yémen,2009,Asie,4593.54,66.91,25927723
Yémen,2010,Asie,4812.35,67.22,26754383
Yémen,2011,Asie,4088.0,67.41,27582902
Yémen,2012,Asie,4064.34,67.57,28433655
Yémen,2013,Asie,4139.82,67.96,29312955
Yémen,2014,Asie,4019.4,68.0,30226311
Yémen,2015,Asie,2820.62,66.76,31159378
Yémen,2016,Asie,2495.5,67.11,32109023
Yémen,2017,Asie,2314.97,67.12,33090923
Yémen,2018,Asie,2281.55,65.92,34085181
Yémen,2019,Asie,2265.34,66.57,35111416
Yémen,2020,Asie,2031.44,66.44,36134867
Yémen,2021,Asie,1972.21,66.02,37140234
Yémen,2022,Asie,1959.32,67.95,38222878
Yémen,2023,Asie,1841.76,69.3,39390800
Yémen,2024,Asie,1731.25,69.44,40583173
Yémen,2025,Asie,1627.38,69.58,41773881
Afrique du Sud,1950,Afrique,4041.0,43.11,13038501
Afrique du Sud,1951,Afrique,4130.0,44.06,13309025
Afrique du Sud,1952,Afrique,4175.0,45.05,13595546
Afrique du Sud,1953,Afrique,4264.0,46.05,13892917
Afrique du Sud,1954,Afrique,4404.0,47.12,14203781
Afrique du Sud,1955,Afrique,4511.0,48.17,14533371
Afrique du Sud,1956,Afrique,4645.0,49.21,14880686
Afrique du Sud,1957,Afrique,4704.0,50.2,15244838
Afrique du Sud,1958,Afrique,4685.0,51.15,15620420
Afrique du Sud,1959,Afrique,4774.0,51.88,16014970
Afrique du Sud,1960,Afrique,4847.0,52.58,16440175
Afrique du Sud,1961,Afrique,4929.0,53.07,16908039
Afrique du Sud,1962,Afrique,5067.0,53.57,17418522
Afrique du Sud,1963,Afrique,5294.0,53.9,17954560
Afrique du Sud,1964,Afrique,5499.0,54.22,18511367
Afrique du Sud,1965,Afrique,5673.0,54.43,19089382
Afrique du Sud,1966,Afrique,5762.0,54.73,19690084
Afrique du Sud,1967,Afrique,5993.0,54.95,20314072
Afrique du Sud,1968,Afrique,6087.0,55.19,20957287
Afrique du Sud,1969,Afrique,6290.0,55.44,21614679
Afrique du Sud,1970,Afrique,6448.0,55.68,22279990
Afrique du Sud,1971,Afrique,6591.0,56.02,22942145
Afrique du Sud,1972,Afrique,6550.0,56.38,23609457
Afrique du Sud,1973,Afrique,6655.0,56.72,24294264
Afrique du Sud,1974,Afrique,6853.0,57.11,24989109
Afrique du Sud,1975,Afrique,6808.0,57.59,25690943
Afrique du Sud,1976,Afrique,6802.0,58.0,26395451
Afrique du Sud,1977,Afrique,6623.0,58.48,27118951
Afrique du Sud,1978,Afrique,6653.0,58.99,27869506
Afrique du Sud,1979,Afrique,6746.0,59.47,28634161
Afrique du Sud,1980,Afrique,6998.0,59.96,29518857
Afrique du Sud,1981,Afrique,7141.0,60.45,30541046
Afrique du Sud,1982,Afrique,6891.0,60.94,31615339
Afrique du Sud,1983,Afrique,6554.0,61.39,32739308
Afrique du Sud,1984,Afrique,6672.0,61.84,33892793
Afrique du Sud,1985,Afrique,6385.0,62.2,35042097
Afrique du Sud,1986,Afrique,6236.0,62.42,36180519
Afrique du Sud,1987,Afrique,6212.0,62.69,37326192
Afrique du Sud,1988,Afrique,6319.0,62.9,38480647
Afrique du Sud,1989,Afrique,6306.0,63.02,39628574
Afrique du Sud,1990,Afrique,6111.0,62.94,40746274
Afrique du Sud,1991,Afrique,6034.9,62.98,41687903
Afrique du Sud,1992,Afrique,5901.98,62.84,42443510
Afrique du Sud,1993,Afrique,5965.91,62.62,43297155
Afrique du Sud,1994,Afrique,6172.97,62.07,44004140
Afrique du Sud,1995,Afrique,6406.43,61.6,44541557
Afrique du Sud,1996,Afrique,6725.79,61.08,45123023
Afrique du Sud,1997,Afrique,6950.47,60.54,45666835
Afrique du Sud,1998,Afrique,7024.3,59.91,46223888
Afrique du Sud,1999,Afrique,7234.29,59.19,46730331
Afrique du Sud,2000,Afrique,7582.78,58.37,47159715
Afrique du Sud,2001,Afrique,7839.63,57.16,47566805
Afrique du Sud,2002,Afrique,8171.21,55.58,48019414
Afrique du Sud,2003,Afrique,8451.45,54.24,48500351
Afrique du Sud,2004,Afrique,8877.92,53.96,48991420
Afrique du Sud,2005,Afrique,9393.69,53.91,49490041
Afrique du Sud,2006,Afrique,9978.47,54.22,49998271
Afrique du Sud,2007,Afrique,10576.29,54.95,50528575
Afrique du Sud,2008,Afrique,10977.15,55.98,51114595
Afrique du Sud,2009,Afrique,10873.05,57.41,51728518
Afrique du Sud,2010,Afrique,11318.6,58.89,52344047
Afrique du Sud,2011,Afrique,11838.0,60.6,52995212
Afrique du Sud,2012,Afrique,11938.23,61.74,53782570
Afrique du Sud,2013,Afrique,12048.07,62.39,54678789
Afrique du Sud,2014,Afrique,12034.15,63.18,55594840
Afrique du Sud,2015,Afrique,12009.91,64.05,56723536
Afrique du Sud,2016,Afrique,11908.11,64.75,57259550
Afrique du Sud,2017,Afrique,11867.52,65.42,57635158
Afrique du Sud,2018,Afrique,11873.3,65.73,58613001
Afrique du Sud,2019,Afrique,11739.94,66.07,59587880
Afrique du Sud,2020,Afrique,10839.13,65.15,60562374
Afrique du Sud,2021,Afrique,11273.16,62.01,61502602
Afrique du Sud,2022,Afrique,11415.89,65.45,62378417
Afrique du Sud,2023,Afrique,11356.08,66.14,63212386
Afrique du Sud,2024,Afrique,11275.05,66.31,64007187
Afrique du Sud,2025,Afrique,11196.23,66.49,64747319
Zambie,1950,Afrique,1054.0,46.8,2321310
Zambie,1951,Afrique,1097.0,47.17,2393306
Zambie,1952,Afrique,1140.0,47.58,2467263
Zambie,1953,Afrique,1184.0,47.99,2543546
Zambie,1954,Afrique,1231.0,48.36,2622276
Zambie,1955,Afrique,1173.0,48.76,2703549
Zambie,1956,Afrique,1280.0,49.13,2787416
Zambie,1957,Afrique,1302.0,49.47,2874074
Zambie,1958,Afrique,1237.0,49.89,2963872
Zambie,1959,Afrique,1458.0,50.29,3057056
Zambie,1960,Afrique,1530.0,50.65,3153730
Zambie,1961,Afrique,1495.0,51.04,3254085
Zambie,1962,Afrique,1443.0,51.33,3358098
Zambie,1963,Afrique,1438.0,51.6,3465914
Zambie,1964,Afrique,1588.0,51.17,3577015
Zambie,1965,Afrique,1828.0,52.08,3692088
Zambie,1966,Afrique,1683.0,52.29,3812003
Zambie,1967,Afrique,1765.0,52.51,3936350
Zambie,1968,Afrique,1741.0,52.72,4065601
Zambie,1969,Afrique,1683.0,53.04,4197117
Zambie,1970,Afrique,1710.0,53.4,4321726
Zambie,1971,Afrique,1661.0,53.89,4442528
Zambie,1972,Afrique,1761.0,54.38,4569311
Zambie,1973,Afrique,1693.0,54.91,4702694
Zambie,1974,Afrique,1776.0,55.38,4842750
Zambie,1975,Afrique,1659.0,55.74,4990087
Zambie,1976,Afrique,1707.0,56.1,5143847
Zambie,1977,Afrique,1578.0,56.28,5302477
Zambie,1978,Afrique,1541.0,56.34,5465379
Zambie,1979,Afrique,1451.0,56.05,5631734
Zambie,1980,Afrique,1452.0,55.5,5802841
Zambie,1981,Afrique,1492.0,54.99,5983299
Zambie,1982,Afrique,1398.0,54.36,6178638
Zambie,1983,Afrique,1320.0,53.67,6381045
Zambie,1984,Afrique,1269.0,52.88,6580497
Zambie,1985,Afrique,1250.0,52.0,6780953
Zambie,1986,Afrique,1215.0,51.15,6986475
Zambie,1987,Afrique,1203.0,50.42,7191285
Zambie,1988,Afrique,1239.0,49.67,7391450
Zambie,1989,Afrique,1215.0,48.88,7589226
Zambie,1990,Afrique,1285.0,48.2,7786163
Zambie,1991,Afrique,1279.75,47.44,7981653
Zambie,1992,Afrique,1308.85,46.97,8176677
Zambie,1993,Afrique,1312.34,46.68,8373920
Zambie,1994,Afrique,1142.2,46.34,8576270
Zambie,1995,Afrique,1180.94,46.05,8785768
Zambie,1996,Afrique,1260.73,45.76,9004059
Zambie,1997,Afrique,1311.36,45.74,9237064
Zambie,1998,Afrique,1308.95,45.71,9482414
Zambie,1999,Afrique,1373.85,45.92,9740013
Zambie,2000,Afrique,1428.5,46.58,10017633
Zambie,2001,Afrique,1504.45,47.41,10325186
Zambie,2002,Afrique,1579.02,48.46,10647955
Zambie,2003,Afrique,1698.55,49.62,10983604
Zambie,2004,Afrique,1828.31,50.54,11338201
Zambie,2005,Afrique,1970.02,51.62,11718819
Zambie,2006,Afrique,2133.59,52.69,12129560
Zambie,2007,Afrique,2318.63,53.73,12565093
Zambie,2008,Afrique,2504.76,54.84,13021327
Zambie,2009,Afrique,2743.32,55.89,13490395
Zambie,2010,Afrique,3032.07,56.9,13965592
Zambie,2011,Afrique,3205.0,57.84,14437796
Zambie,2012,Afrique,3344.87,58.7,14913631
Zambie,2013,Afrique,3409.31,59.45,15399000
Zambie,2014,Afrique,3461.09,60.11,15895320
Zambie,2015,Afrique,3454.35,60.73,16399092
Zambie,2016,Afrique,3476.85,61.13,16914428
Zambie,2017,Afrique,3489.85,61.56,17441328
Zambie,2018,Afrique,3521.51,62.14,17973574
Zambie,2019,Afrique,3466.24,62.91,18513839
Zambie,2020,Afrique,3270.6,63.36,19059394
Zambie,2021,Afrique,3321.59,62.36,19603610
Zambie,2022,Afrique,3342.42,65.28,20152935
Zambie,2023,Afrique,3424.8,66.35,20723967
Zambie,2024,Afrique,3457.04,66.53,21314962
Zambie,2025,Afrique,3457.34,66.7,21913878
Zimbabwe,1950,Afrique,1117.0,49.42,2790908
Zimbabwe,1951,Afrique,1151.0,49.84,2880901
Zimbabwe,1952,Afrique,1154.0,50.24,2972913
Zimbabwe,1953,Afrique,1211.0,50.63,3067172
Zimbabwe,1954,Afrique,1231.0,51.02,3163884
Zimbabwe,1955,Afrique,1288.0,51.41,3263221
Zimbabwe,1956,Afrique,1422.0,51.8,3365533
Zimbabwe,1957,Afrique,1473.0,52.2,3471158
Zimbabwe,1958,Afrique,1444.0,52.58,3580185
Zimbabwe,1959,Afrique,1474.0,53.02,3692810
Zimbabwe,1960,Afrique,1495.0,53.49,3809392
Zimbabwe,1961,Afrique,1524.0,53.97,3930402
Zimbabwe,1962,Afrique,1497.0,54.45,4055968
Zimbabwe,1963,Afrique,1436.0,54.94,4185875
Zimbabwe,1964,Afrique,1519.0,55.43,4320004
Zimbabwe,1965,Afrique,1568.0,55.91,4458457
Zimbabwe,1966,Afrique,1541.0,56.36,4601223
Zimbabwe,1967,Afrique,1618.0,56.77,4748309
Zimbabwe,1968,Afrique,1592.0,57.15,4900440
Zimbabwe,1969,Afrique,1731.0,57.48,5058185
Zimbabwe,1970,Afrique,2043.0,57.76,5215919
Zimbabwe,1971,Afrique,2157.0,58.0,5374719
Zimbabwe,1972,Afrique,2268.0,58.17,5542444
Zimbabwe,1973,Afrique,2283.0,58.09,5720413
Zimbabwe,1974,Afrique,2275.0,58.19,5908337
Zimbabwe,1975,Afrique,2235.0,58.25,6098653
Zimbabwe,1976,Afrique,2163.0,57.63,6287107
Zimbabwe,1977,Afrique,1946.0,57.0,6449517
Zimbabwe,1978,Afrique,1964.0,54.73,6543573
Zimbabwe,1979,Afrique,1930.0,54.92,6647557
Zimbabwe,1980,Afrique,2064.0,59.06,7041304
Zimbabwe,1981,Afrique,2243.0,59.45,7498641
Zimbabwe,1982,Afrique,2240.0,59.86,7796503
Zimbabwe,1983,Afrique,2190.0,59.99,8098408
Zimbabwe,1984,Afrique,2067.0,60.62,8391494
Zimbabwe,1985,Afrique,2128.0,60.9,8686815
Zimbabwe,1986,Afrique,2107.0,60.98,8982579
Zimbabwe,1987,Afrique,2004.0,60.72,9284649
Zimbabwe,1988,Afrique,2114.0,60.24,9583099
Zimbabwe,1989,Afrique,2181.0,59.45,9864797
Zimbabwe,1990,Afrique,2160.0,58.32,10137287
Zimbabwe,1991,Afrique,2222.26,57.04,10404820
Zimbabwe,1992,Afrique,1971.45,55.6,10702697
Zimbabwe,1993,Afrique,1948.91,53.98,10860285
Zimbabwe,1994,Afrique,2110.71,52.54,10873146
Zimbabwe,1995,Afrique,2102.86,51.14,10974607
Zimbabwe,1996,Afrique,2292.49,48.98,11158364
Zimbabwe,1997,Afrique,2326.54,48.54,11369833
Zimbabwe,1998,Afrique,2369.02,47.55,11594299
Zimbabwe,1999,Afrique,2323.01,46.38,11783454
Zimbabwe,2000,Afrique,2211.2,46.03,11892055
Zimbabwe,2001,Afrique,2193.74,44.52,11971904
Zimbabwe,2002,Afrique,2025.32,45.94,12087661
Zimbabwe,2003,Afrique,1700.96,45.37,12232324
Zimbabwe,2004,Afrique,1604.5,46.04,12365901
Zimbabwe,2005,Afrique,1496.03,46.57,12483433
Zimbabwe,2006,Afrique,1455.73,47.06,12636442
Zimbabwe,2007,Afrique,1422.16,47.58,12804062
Zimbabwe,2008,Afrique,1197.53,48.46,12959154
Zimbabwe,2009,Afrique,1285.05,49.75,13142791
Zimbabwe,2010,Afrique,1401.86,51.92,13356551
Zimbabwe,2011,Afrique,1515.0,53.91,13595421
Zimbabwe,2012,Afrique,1749.86,55.39,13817887
Zimbabwe,2013,Afrique,1766.38,56.84,14013811
Zimbabwe,2014,Afrique,1789.0,58.11,14207367
Zimbabwe,2015,Afrique,1798.79,58.99,14399008
Zimbabwe,2016,Afrique,1782.83,59.76,14600297
Zimbabwe,2017,Afrique,1843.95,60.26,14812484
Zimbabwe,2018,Afrique,1900.2,60.91,15034457
Zimbabwe,2019,Afrique,1753.02,61.06,15271377
Zimbabwe,2020,Afrique,1585.97,61.53,15526887
Zimbabwe,2021,Afrique,1687.25,60.13,15797220
Zimbabwe,2022,Afrique,1703.53,62.36,16069061
Zimbabwe,2023,Afrique,1764.84,62.77,16340829
Zimbabwe,2024,Afrique,1763.9,63.06,16634366
Zimbabwe,2025,Afrique,1760.06,63.35,16950798
Tchécoslovaquie,1950,Europe,5581.0,63.39,12382465
Tchécoslovaquie,1951,Europe,5617.0,64.11,12522630
Tchécoslovaquie,1952,Europe,5735.0,66.14,12669067
Tchécoslovaquie,1953,Europe,5649.0,67.01,12812682
Tchécoslovaquie,1954,Europe,5821.0,67.66,12949215
Tchécoslovaquie,1955,Europe,6252.0,68.65,13086783
Tchécoslovaquie,1956,Europe,6551.0,69.08,13226291
Tchécoslovaquie,1957,Europe,6886.0,68.57,13355809
Tchécoslovaquie,1958,Europe,7348.0,69.79,13472408
Tchécoslovaquie,1959,Europe,7619.0,69.63,13573061
Tchécoslovaquie,1960,Europe,8142.0,70.42,13666049
Tchécoslovaquie,1961,Europe,8389.0,70.67,13758733
Tchécoslovaquie,1962,Europe,8454.0,70.02,13833259
Tchécoslovaquie,1963,Europe,8241.0,70.48,13905798
Tchécoslovaquie,1964,Europe,8563.0,70.74,13992038
Tchécoslovaquie,1965,Europe,8820.0,70.27,14071899
Tchécoslovaquie,1966,Europe,9151.0,70.44,14138450
Tchécoslovaquie,1967,Europe,9507.0,70.54,14195090
Tchécoslovaquie,1968,Europe,9919.0,70.08,14241552
Tchécoslovaquie,1969,Europe,10128.0,69.54,14282829
Tchécoslovaquie,1970,Europe,10307.0,69.56,14327129
Tchécoslovaquie,1971,Europe,10613.0,69.78,14383198
Tchécoslovaquie,1972,Europe,10932.0,70.25,14457873
Tchécoslovaquie,1973,Europe,11223.0,70.07,14549897
Tchécoslovaquie,1974,Europe,11545.0,70.17,14656597
Tchécoslovaquie,1975,Europe,11794.0,70.43,14769962
Tchécoslovaquie,1976,Europe,11893.0,70.56,14881454
Tchécoslovaquie,1977,Europe,12344.0,70.57,14987079
Tchécoslovaquie,1978,Europe,12411.0,70.62,15086486
Tchécoslovaquie,1979,Europe,12439.0,70.8,15179605
Tchécoslovaquie,1980,Europe,12723.0,70.35,15252063
Tchécoslovaquie,1981,Europe,12612.0,70.72,15304478
Tchécoslovaquie,1982,Europe,12824.0,70.84,15350817
Tchécoslovaquie,1983,Europe,12986.0,70.59,15389390
Tchécoslovaquie,1984,Europe,13260.0,70.83,15423210
Tchécoslovaquie,1985,Europe,13337.0,70.98,15456305
Tchécoslovaquie,1986,Europe,13560.0,71.0,15484464
Tchécoslovaquie,1987,Europe,13603.0,71.36,15509304
Tchécoslovaquie,1988,Europe,13882.0,71.52,15535126
Tchécoslovaquie,1989,Europe,13976.0,71.48,15555541
Tchécoslovaquie,1990,Europe,13570.0,71.21,15568066
Tchécoslovaquie,1991,Europe,11949.63,71.61,15589296
Tchécoslovaquie,1992,Europe,11742.93,72.0,15618894
Yougoslavie,1950,Europe,2276.0,54.93,15662163
Yougoslavie,1951,Europe,2335.0,55.34,15852817
Yougoslavie,1952,Europe,2125.0,56.87,16052487
Yougoslavie,1953,Europe,2289.0,58.66,16272293
Yougoslavie,1954,Europe,2335.0,59.62,16495205
Yougoslavie,1955,Europe,2721.0,60.24,16708148
Yougoslavie,1956,Europe,2560.0,61.01,16914832
Yougoslavie,1957,Europe,3045.0,61.79,17115264
Yougoslavie,1958,Europe,3084.0,62.96,17310832
Yougoslavie,1959,Europe,3547.0,63.7,17503772
Yougoslavie,1960,Europe,3778.0,64.27,17695968
Yougoslavie,1961,Europe,3950.0,64.91,17894435
Yougoslavie,1962,Europe,4041.0,65.31,18090460
Yougoslavie,1963,Europe,4481.0,65.73,18280357
Yougoslavie,1964,Europe,4941.0,66.27,18468610
Yougoslavie,1965,Europe,4981.0,66.9,18652381
Yougoslavie,1966,Europe,5311.0,67.54,18833738
Yougoslavie,1967,Europe,5378.0,67.98,19011367
Yougoslavie,1968,Europe,5523.0,68.03,19181838
Yougoslavie,1969,Europe,6001.0,68.07,19342757
Yougoslavie,1970,Europe,6288.0,68.21,19494109
Yougoslavie,1971,Europe,6730.0,68.42,19643745
Yougoslavie,1972,Europe,6948.0,68.78,19797234
Yougoslavie,1973,Europe,7226.0,69.4,19951323
Yougoslavie,1974,Europe,7767.0,69.98,20106235
Yougoslavie,1975,Europe,7976.0,70.42,20263630
Yougoslavie,1976,Europe,8207.0,70.69,20421843
Yougoslavie,1977,Europe,8780.0,70.73,20576813
Yougoslavie,1978,Europe,9283.0,70.7,20726091
Yougoslavie,1979,Europe,9873.0,70.61,20869927
Yougoslavie,1980,Europe,10037.0,70.68,21009562
Yougoslavie,1981,Europe,10106.0,70.77,21139922
Yougoslavie,1982,Europe,10080.0,70.72,21250478
Yougoslavie,1983,Europe,9907.0,70.73,21348432
Yougoslavie,1984,Europe,10029.0,70.89,21441438
Yougoslavie,1985,Europe,10009.0,71.23,21525782
Yougoslavie,1986,Europe,10299.0,71.44,21616115
Yougoslavie,1987,Europe,10119.0,71.63,21699187
Yougoslavie,1988,Europe,9884.0,71.8,21757748
Yougoslavie,1989,Europe,9887.0,72.21,21804147
Yougoslavie,1990,Europe,9000.0,72.16,21840527
Yougoslavie,1991,Europe,7867.96,71.79,21829333
URSS,1950,Europe,4529.0,56.73,181400996
URSS,1951,Europe,4473.0,56.73,184145064
URSS,1952,Europe,4682.0,58.3,186957275
URSS,1953,Europe,4803.0,59.26,189850920
URSS,1954,Europe,4951.0,60.23,192890721
URSS,1955,Europe,5281.0,61.76,196099735
URSS,1956,Europe,5684.0,64.57,199440201
URSS,1957,Europe,5700.0,64.59,202936648
URSS,1958,Europe,6020.0,65.73,206581857
URSS,1959,Europe,5848.0,65.86,210147650
URSS,1960,Europe,6288.0,66.63,213673592
URSS,1961,Europe,6532.0,66.96,217264536
URSS,1962,Europe,6599.0,67.01,220696257
URSS,1963,Europe,6352.0,67.45,223938088
URSS,1964,Europe,7076.0,67.83,226984812
URSS,1965,Europe,7387.0,67.78,229779988
URSS,1966,Europe,7657.0,67.86,232436897
URSS,1967,Europe,7911.0,67.78,235000695
URSS,1968,Europe,8292.0,67.71,237458208
URSS,1969,Europe,8329.0,67.46,239820178
URSS,1970,Europe,8886.0,67.54,241944983
URSS,1971,Europe,9033.0,67.71,244072114
URSS,1972,Europe,8995.0,67.72,246381197
URSS,1973,Europe,9658.0,67.79,248657683
URSS,1974,Europe,9844.0,67.66,250947624
URSS,1975,Europe,9779.0,67.37,253335660
URSS,1976,Europe,10143.0,67.28,255860735
URSS,1977,Europe,10288.0,67.16,258479870
URSS,1978,Europe,10455.0,67.14,261043781
URSS,1979,Europe,10316.0,67.04,263352165
URSS,1980,Europe,10245.0,67.06,265483689
URSS,1981,Europe,10254.0,67.22,267670776
URSS,1982,Europe,10418.0,67.62,269985288
URSS,1983,Europe,10659.0,67.63,272555793
URSS,1984,Europe,10694.0,67.45,275223958
URSS,1985,Europe,10692.0,68.02,277862903
URSS,1986,Europe,11035.0,69.13,280721586
URSS,1987,Europe,11081.0,69.28,283735629
URSS,1988,Europe,11226.0,68.97,286649707
URSS,1989,Europe,11336.0,68.98,289122632
URSS,1990,Europe,10989.0,68.62,291066478
URSS,1991,Europe,10388.25,68.26,292664161
Allemagne de l'Ouest,1950,Europe,6186.0,66.81,50958000
Allemagne de l'Est,1950,Europe,3037.33,66.81,18388000
Allemagne de l'Ouest,1951,Europe,6704.0,67.14,51242800
Allemagne de l'Est,1951,Europe,3246.08,67.14,18276800
Allemagne de l'Ouest,1952,Europe,7257.0,67.46,51527600
