country,year,continent,fertility,lifeExp,pop
Romania,1991,Europe,1.6,70.05,22947416
Romania,1992,Europe,1.51,69.51,22912389
Romania,1993,Europe,1.437,69.51,22842257
Romania,1994,Europe,1.4,69.33,22756247
Romania,1995,Europe,1.337,69.32,22657722
Romania,1996,Europe,1.301,68.82,22541915
Romania,1997,Europe,1.317,69.09,22411511
Romania,1998,Europe,1.316,69.89,22284901
Romania,1999,Europe,1.304,70.58,22166156
Romania,2000,Europe,1.303,71.16,22046264
Romania,2001,Europe,1.272,71.12,21919916
Romania,2002,Europe,1.27,70.83,21770020
Romania,2003,Europe,1.298,70.82,21593448
Romania,2004,Europe,1.335,71.1,21403215
Romania,2005,Europe,1.394,71.58,21213395
Romania,2006,Europe,1.421,72.17,21035732
Romania,2007,Europe,1.449,72.79,20870714
Romania,2008,Europe,1.581,73.22,20718745
Romania,2009,Europe,1.636,73.46,20576922
Romania,2010,Europe,1.574,73.58,20432575
Romania,2011,Europe,1.475,74.29,20282009
Romania,2012,Europe,1.51,74.31,20158451
Romania,2013,Europe,1.466,74.92,20062913
Romania,2014,Europe,1.56,74.77,19968179
Romania,2015,Europe,1.621,74.74,19871018
Romania,2016,Europe,1.692,75.02,19777049
Romania,2017,Europe,1.77,75.02,19689405
Romania,2018,Europe,1.753,75.1,19597874
Romania,2019,Europe,1.711,75.33,19501542
Romania,2020,Europe,1.726,74.05,19392467
Romania,2021,Europe,1.718,72.74,19248159
Romania,2022,Europe,1.717,75.26,19166776
Romania,2023,Europe,1.713,75.94,19118482
Romania,2024,Europe,1.731,76.09,19015096
Romania,2025,Europe,1.749,76.25,18908655
Russia,1992,Europe,1.566,67.84,148915993
Russia,1993,Europe,1.393,65.04,148135419
Russia,1994,Europe,1.398,63.82,148200734
Russia,1995,Europe,1.352,63.99,148291406
Russia,1996,Europe,1.289,65.45,148084580
Russia,1997,Europe,1.243,66.59,147853769
Russia,1998,Europe,1.242,66.92,147635543
Russia,1999,Europe,1.183,65.59,147241973
Russia,2000,Europe,1.19,65.0,146717784
Russia,2001,Europe,1.221,65.02,146117290
Russia,2002,Europe,1.287,64.73,145939502
Russia,2003,Europe,1.334,64.72,145794230
Russia,2004,Europe,1.345,65.15,145180091
Russia,2005,Europe,1.299,65.22,144597886
Russia,2006,Europe,1.315,66.55,144102948
Russia,2007,Europe,1.428,67.47,143859767
Russia,2008,Europe,1.517,67.86,143811837
Russia,2009,Europe,1.559,68.66,143869128
Russia,2010,Europe,1.585,68.15,143934468
Russia,2011,Europe,1.601,69.72,144043751
Russia,2012,Europe,1.708,70.12,144291025
Russia,2013,Europe,1.725,70.64,144604105
Russia,2014,Europe,1.766,70.8,144925639
Russia,2015,Europe,1.79,71.34,145307612
Russia,2016,Europe,1.773,71.91,145778668
Russia,2017,Europe,1.627,72.84,146186798
Russia,2018,Europe,1.581,72.94,146430146
Russia,2019,Europe,1.504,73.07,146533063
Russia,2020,Europe,1.505,71.17,146371295
Russia,2021,Europe,1.505,69.81,145836172
Russia,2022,Europe,1.452,72.52,145579889
Russia,2023,Europe,1.449,73.15,145440502
Russia,2024,Europe,1.427,73.34,144820421
Russia,2025,Europe,1.406,73.52,143997393
Rwanda,1950,Africa,8.152,43.18,2157101
Rwanda,1951,Africa,8.156,43.47,2236039
Rwanda,1952,Africa,8.178,43.77,2316516
Rwanda,1953,Africa,8.198,44.09,2398364
Rwanda,1954,Africa,8.217,44.43,2482131
Rwanda,1955,Africa,8.214,44.79,2568303
Rwanda,1956,Africa,8.231,45.18,2656814
Rwanda,1957,Africa,8.256,45.61,2747877
Rwanda,1958,Africa,8.27,46.05,2840135
Rwanda,1959,Africa,8.288,46.55,2932401
Rwanda,1960,Africa,8.283,47.02,3022300
Rwanda,1961,Africa,8.279,47.46,3106786
Rwanda,1962,Africa,8.271,47.8,3186019
Rwanda,1963,Africa,8.269,44.0,3258901
Rwanda,1964,Africa,8.266,48.13,3334835
Rwanda,1965,Africa,8.249,48.2,3423216
Rwanda,1966,Africa,8.23,48.08,3521626
Rwanda,1967,Africa,8.211,47.99,3629585
Rwanda,1968,Africa,8.187,47.73,3744013
Rwanda,1969,Africa,8.176,47.44,3861274
Rwanda,1970,Africa,8.145,47.12,3980673
Rwanda,1971,Africa,8.092,46.76,4100049
Rwanda,1972,Africa,8.089,46.34,4220335
Rwanda,1973,Africa,8.092,45.94,4345045
Rwanda,1974,Africa,8.102,45.57,4474235
Rwanda,1975,Africa,8.096,45.32,4607728
Rwanda,1976,Africa,8.122,45.31,4745962
Rwanda,1977,Africa,8.138,45.58,4888248
Rwanda,1978,Africa,8.157,46.16,5035172
Rwanda,1979,Africa,8.13,47.09,5189550
Rwanda,1980,Africa,8.115,48.12,5353263
Rwanda,1981,Africa,8.102,49.22,5527236
Rwanda,1982,Africa,8.064,50.19,5711555
Rwanda,1983,Africa,8.001,50.94,5905311
Rwanda,1984,Africa,7.913,51.45,6107628
Rwanda,1985,Africa,7.786,51.7,6317230
Rwanda,1986,Africa,7.612,51.71,6531887
Rwanda,1987,Africa,7.426,51.47,6749494
Rwanda,1988,Africa,7.234,50.91,6968075
Rwanda,1989,Africa,7.029,49.48,7184709
Rwanda,1990,Africa,6.803,47.76,7375313
Rwanda,1991,Africa,6.622,46.24,7526964
Rwanda,1992,Africa,6.539,44.4,7683266
Rwanda,1993,Africa,6.479,42.94,7981142
Rwanda,1994,Africa,6.415,12.16,6792358
Rwanda,1995,Africa,6.345,41.52,5674118
Rwanda,1996,Africa,6.289,42.49,6708767
Rwanda,1997,Africa,6.235,41.98,7755237
Rwanda,1998,Africa,6.171,43.1,8081688
Rwanda,1999,Africa,6.059,45.75,8147917
Rwanda,2000,Africa,5.967,47.8,8213936
Rwanda,2001,Africa,5.893,49.49,8287091
Rwanda,2002,Africa,5.816,51.26,8400185
Rwanda,2003,Africa,5.737,53.53,8586878
Rwanda,2004,Africa,5.64,55.52,8816849
Rwanda,2005,Africa,5.5,56.97,9054532
Rwanda,2006,Africa,5.335,58.34,9299251
Rwanda,2007,Africa,5.141,59.5,9549940
Rwanda,2008,Africa,4.922,60.64,9804268
Rwanda,2009,Africa,4.707,61.81,10060438
Rwanda,2010,Africa,4.522,62.8,10317560
Rwanda,2011,Africa,4.332,63.48,10573742
Rwanda,2012,Africa,4.201,64.19,10829904
Rwanda,2013,Africa,4.136,64.65,11093340
Rwanda,2014,Africa,4.117,65.09,11364758
Rwanda,2015,Africa,4.108,65.42,11640026
Rwanda,2016,Africa,4.106,65.73,11919183
Rwanda,2017,Africa,4.084,66.14,12202062
Rwanda,2018,Africa,4.047,66.35,12488000
Rwanda,2019,Africa,3.985,66.69,12776102
Rwanda,2020,Africa,3.913,66.95,13065838
Rwanda,2021,Africa,3.841,66.85,13355260
Rwanda,2022,Africa,3.778,67.53,13651025
Rwanda,2023,Africa,3.698,67.78,13954473
Rwanda,2024,Africa,3.654,68.02,14256573
Rwanda,2025,Africa,3.611,68.24,14569349
Saudi Arabia,1950,Asia,7.577,40.02,1703280
Saudi Arabia,1951,Asia,7.575,40.55,1763610
Saudi Arabia,1952,Asia,7.576,41.07,1826521
Saudi Arabia,1953,Asia,7.588,41.58,1892173
Saudi Arabia,1954,Asia,7.587,42.09,1960632
Saudi Arabia,1955,Asia,7.592,42.6,2031965
Saudi Arabia,1956,Asia,7.587,43.13,2106234
Saudi Arabia,1957,Asia,7.595,43.66,2183545
Saudi Arabia,1958,Asia,7.603,44.2,2264105
Saudi Arabia,1959,Asia,7.616,44.75,2348014
Saudi Arabia,1960,Asia,7.626,45.31,2435410
Saudi Arabia,1961,Asia,7.634,45.88,2526350
Saudi Arabia,1962,Asia,7.636,46.47,2620915
Saudi Arabia,1963,Asia,7.654,47.09,2719347
Saudi Arabia,1964,Asia,7.672,47.73,2821970
Saudi Arabia,1965,Asia,7.658,48.44,2928780
Saudi Arabia,1966,Asia,7.655,49.19,3039891
Saudi Arabia,1967,Asia,7.658,49.99,3157247
Saudi Arabia,1968,Asia,7.627,50.86,3282707
Saudi Arabia,1969,Asia,7.597,51.77,3417123
Saudi Arabia,1970,Asia,7.583,52.73,3562475
Saudi Arabia,1971,Asia,7.556,53.73,3724039
Saudi Arabia,1972,Asia,7.539,54.74,3905729
Saudi Arabia,1973,Asia,7.484,55.77,4106346
Saudi Arabia,1974,Asia,7.426,56.78,4323639
Saudi Arabia,1975,Asia,7.37,57.78,4556289
Saudi Arabia,1976,Asia,7.33,58.78,4807936
Saudi Arabia,1977,Asia,7.295,59.75,5083043
Saudi Arabia,1978,Asia,7.263,60.69,5381901
Saudi Arabia,1979,Asia,7.227,61.52,5703704
Saudi Arabia,1980,Asia,7.145,62.44,6047997
Saudi Arabia,1981,Asia,7.067,63.25,6420554
Saudi Arabia,1982,Asia,6.979,64.01,6824484
Saudi Arabia,1983,Asia,6.875,64.72,7252947
Saudi Arabia,1984,Asia,6.776,65.39,7697312
Saudi Arabia,1985,Asia,6.649,66.03,8151782
Saudi Arabia,1986,Asia,6.517,66.65,8628639
Saudi Arabia,1987,Asia,6.343,67.24,9130207
Saudi Arabia,1988,Asia,6.15,67.81,9629172
Saudi Arabia,1989,Asia,5.975,68.36,10128397
Saudi Arabia,1990,Asia,5.804,68.87,10640697
Saudi Arabia,1991,Asia,5.644,69.34,11160752
Saudi Arabia,1992,Asia,5.489,69.8,11686682
Saudi Arabia,1993,Asia,5.326,70.21,12215864
Saudi Arabia,1994,Asia,5.161,70.59,12750037
Saudi Arabia,1995,Asia,4.986,70.94,13289246
Saudi Arabia,1996,Asia,4.812,71.29,13831002
Saudi Arabia,1997,Asia,4.656,71.62,14374948
Saudi Arabia,1998,Asia,4.524,71.96,14922188
Saudi Arabia,1999,Asia,4.354,72.29,15472076
Saudi Arabia,2000,Asia,4.206,72.61,16177733
Saudi Arabia,2001,Asia,3.964,72.95,17041405
Saudi Arabia,2002,Asia,3.709,73.3,17910909
Saudi Arabia,2003,Asia,3.465,73.66,18786771
Saudi Arabia,2004,Asia,3.264,74.03,19669486
Saudi Arabia,2005,Asia,3.161,74.4,20559886
Saudi Arabia,2006,Asia,3.176,74.76,21459141
Saudi Arabia,2007,Asia,3.185,75.07,22368313
Saudi Arabia,2008,Asia,3.074,75.3,23287884
Saudi Arabia,2009,Asia,2.95,75.45,24217656
Saudi Arabia,2010,Asia,2.81,75.62,25157134
Saudi Arabia,2011,Asia,2.8,75.81,26105636
Saudi Arabia,2012,Asia,2.78,76.09,27062447
Saudi Arabia,2013,Asia,2.67,76.52,28026825
Saudi Arabia,2014,Asia,2.68,77.12,28998127
Saudi Arabia,2015,Asia,2.63,77.78,29974944
Saudi Arabia,2016,Asia,2.65,78.35,30717804
Saudi Arabia,2017,Asia,2.67,78.72,30782400
Saudi Arabia,2018,Asia,2.67,78.75,30365119
Saudi Arabia,2019,Asia,2.49,78.31,30472809
Saudi Arabia,2020,Asia,2.27,77.6,30991206
Saudi Arabia,2021,Asia,2.17,77.09,31328374
Saudi Arabia,2022,Asia,2.14,77.31,32175351
Saudi Arabia,2023,Asia,2.28,78.73,33264289
Saudi Arabia,2024,Asia,2.246,78.98,33962751
Saudi Arabia,2025,Asia,2.212,79.19,34566327
Senegal,1950,Africa,6.787,36.5,2555376
Senegal,1951,Africa,6.788,36.91,2619643
Senegal,1952,Africa,6.792,37.37,2687011
Senegal,1953,Africa,6.801,37.78,2757571
Senegal,1954,Africa,6.815,38.17,2831393
Senegal,1955,Africa,6.834,38.54,2908512
Senegal,1956,Africa,6.858,38.88,2988938
Senegal,1957,Africa,6.887,39.12,3072374
Senegal,1958,Africa,6.92,39.4,3158762
Senegal,1959,Africa,6.957,39.53,3248325
Senegal,1960,Africa,6.996,39.67,3340900
Senegal,1961,Africa,7.038,39.72,3436379
Senegal,1962,Africa,7.079,39.74,3534688
Senegal,1963,Africa,7.12,39.74,3635876
Senegal,1964,Africa,7.157,39.76,3740540
Senegal,1965,Africa,7.19,39.76,3849793
Senegal,1966,Africa,7.217,39.85,3964305
Senegal,1967,Africa,7.237,39.99,4083872
Senegal,1968,Africa,7.251,40.15,4207593
Senegal,1969,Africa,7.259,40.4,4334979
Senegal,1970,Africa,7.262,40.79,4466330
Senegal,1971,Africa,7.261,41.24,4601869
Senegal,1972,Africa,7.258,41.77,4741632
Senegal,1973,Africa,7.255,42.43,4885181
Senegal,1974,Africa,7.252,43.1,5029446
Senegal,1975,Africa,7.252,43.94,5170812
Senegal,1976,Africa,7.258,44.81,5308567
Senegal,1977,Africa,7.268,45.71,5439555
Senegal,1978,Africa,7.279,46.6,5568099
Senegal,1979,Africa,7.29,47.48,5702899
Senegal,1980,Africa,7.292,48.29,5845640
Senegal,1981,Africa,7.279,49.08,5997165
Senegal,1982,Africa,7.245,49.86,6156963
Senegal,1983,Africa,7.189,50.81,6324507
Senegal,1984,Africa,7.111,51.69,6499366
Senegal,1985,Africa,7.013,52.59,6683296
Senegal,1986,Africa,6.902,53.72,6878199
Senegal,1987,Africa,6.785,54.63,7081535
Senegal,1988,Africa,6.577,55.55,7289622
Senegal,1989,Africa,6.479,56.21,7502213
Senegal,1990,Africa,6.396,56.67,7720524
Senegal,1991,Africa,6.267,57.04,7943091
Senegal,1992,Africa,6.149,57.29,8168396
Senegal,1993,Africa,6.049,57.35,8396289
Senegal,1994,Africa,5.915,57.48,8624077
Senegal,1995,Africa,5.819,57.34,8848112
Senegal,1996,Africa,5.723,57.13,9067018
Senegal,1997,Africa,5.639,57.11,9283505
Senegal,1998,Africa,5.581,57.08,9502951
Senegal,1999,Africa,5.573,57.31,9730897
Senegal,2000,Africa,5.498,57.62,9968262
Senegal,2001,Africa,5.397,58.16,10212941
Senegal,2002,Africa,5.301,58.91,10466216
Senegal,2003,Africa,5.246,59.47,10721176
Senegal,2004,Africa,5.192,60.31,10975711
Senegal,2005,Africa,5.133,60.98,11235473
Senegal,2006,Africa,5.064,61.8,11500094
Senegal,2007,Africa,5.018,62.65,11770348
Senegal,2008,Africa,5.024,63.2,12048963
Senegal,2009,Africa,5.025,63.75,12337390
Senegal,2010,Africa,5.055,64.22,12635418
Senegal,2011,Africa,5.099,64.8,12958902
Senegal,2012,Africa,5.129,65.23,13310499
Senegal,2013,Africa,5.049,65.64,13710857
Senegal,2014,Africa,4.884,66.0,14152103
Senegal,2015,Africa,4.751,66.45,14593335
Senegal,2016,Africa,4.648,66.72,15034517
Senegal,2017,Africa,4.489,67.06,15475001
Senegal,2018,Africa,4.294,67.38,15914495
Senegal,2019,Africa,4.1,67.67,16352926
Senegal,2020,Africa,4.003,67.5,16789217
Senegal,2021,Africa,3.936,66.87,17220866
Senegal,2022,Africa,3.864,67.79,17651099
Senegal,2023,Africa,3.818,68.68,18077573
Senegal,2024,Africa,3.761,68.92,18501988
Senegal,2025,Africa,3.704,69.16,18931969
Singapore,1950,Asia,6.225,54.09,1013318
Singapore,1951,Asia,6.253,55.26,1068050
Singapore,1952,Asia,6.286,56.43,1126098
Singapore,1953,Asia,6.321,57.47,1187531
Singapore,1954,Asia,6.346,59.42,1252286
Singapore,1955,Asia,6.375,61.21,1320233
Singapore,1956,Asia,6.444,62.62,1390957
Singapore,1957,Asia,6.404,63.39,1458281
Singapore,1958,Asia,6.316,64.03,1515731
Singapore,1959,Asia,6.121,64.79,1567757
Singapore,1960,Asia,5.765,65.3,1619328
Singapore,1961,Asia,5.418,65.69,1670469
Singapore,1962,Asia,5.216,66.09,1721183
Singapore,1963,Asia,5.159,66.49,1771517
Singapore,1964,Asia,4.971,66.71,1821468
Singapore,1965,Asia,4.667,66.94,1870828
Singapore,1966,Asia,4.452,67.24,1919088
Singapore,1967,Asia,3.914,67.33,1965686
Singapore,1968,Asia,3.528,67.66,2010102
Singapore,1969,Asia,3.222,68.08,2052163
Singapore,1970,Asia,3.068,68.5,2091568
Singapore,1971,Asia,3.02,68.8,2128445
Singapore,1972,Asia,3.031,68.96,2164344
Singapore,1973,Asia,2.782,69.36,2200145
Singapore,1974,Asia,2.351,69.71,2235079
Singapore,1975,Asia,2.08,70.23,2268532
Singapore,1976,Asia,2.09,70.57,2300749
Singapore,1977,Asia,1.826,70.88,2331547
Singapore,1978,Asia,1.787,71.16,2360611
Singapore,1979,Asia,1.789,71.36,2388159
Singapore,1980,Asia,1.739,71.53,2437496
Singapore,1981,Asia,1.711,71.75,2531801
Singapore,1982,Asia,1.672,72.02,2627420
Singapore,1983,Asia,1.54,72.42,2685982
Singapore,1984,Asia,1.54,72.6,2720930
Singapore,1985,Asia,1.533,73.12,2735032
Singapore,1986,Asia,1.347,73.56,2744656
Singapore,1987,Asia,1.487,74.03,2781625
Singapore,1988,Asia,1.75,74.05,2849043
Singapore,1989,Asia,1.527,74.33,2938656
Singapore,1990,Asia,1.583,74.6,3039593
Singapore,1991,Asia,1.495,75.06,3136294
Singapore,1992,Asia,1.485,75.33,3226461
Singapore,1993,Asia,1.498,75.53,3317892
Singapore,1994,Asia,1.471,75.63,3417818
Singapore,1995,Asia,1.443,75.72,3533624
Singapore,1996,Asia,1.424,76.05,3664566
Singapore,1997,Asia,1.372,76.39,3796629
Singapore,1998,Asia,1.261,76.85,3901418
Singapore,1999,Asia,1.239,77.27,3966562
Singapore,2000,Asia,1.342,77.75,4035251
Singapore,2001,Asia,1.186,78.27,4116169
Singapore,2002,Asia,1.172,78.74,4146898
Singapore,2003,Asia,1.081,79.18,4138241
Singapore,2004,Asia,1.071,79.66,4172767
Singapore,2005,Asia,1.072,80.27,4268363
Singapore,2006,Asia,1.068,80.64,4407064
Singapore,2007,Asia,1.069,80.89,4596516
Singapore,2008,Asia,1.044,81.1,4806742
Singapore,2009,Asia,1.002,81.43,4968574
Singapore,2010,Asia,0.934,81.65,5077020
Singapore,2011,Asia,0.964,81.94,5182242
Singapore,2012,Asia,1.027,82.21,5293345
Singapore,2013,Asia,0.949,82.47,5385589
Singapore,2014,Asia,1.003,82.61,5457899
Singapore,2015,Asia,0.977,82.75,5525343
Singapore,2016,Asia,0.943,82.9,5577936
Singapore,2017,Asia,0.936,83.09,5604087
Singapore,2018,Asia,0.948,83.38,5634366
Singapore,2019,Asia,0.942,83.66,5669562
Singapore,2020,Asia,0.942,83.66,5620151
Singapore,2021,Asia,0.944,83.48,5546291
Singapore,2022,Asia,0.943,82.92,5649888
Singapore,2023,Asia,0.943,83.74,5789092
Singapore,2024,Asia,0.937,83.86,5832387
Singapore,2025,Asia,0.93,84.0,5870749
Sierra Leone,1950,Africa,6.09,28.93,1999628
Sierra Leone,1951,Africa,6.069,29.29,2023289
Sierra Leone,1952,Africa,6.034,29.74,2047201
Sierra Leone,1953,Africa,6.003,30.12,2070818
Sierra Leone,1954,Africa,6.048,30.52,2095066
Sierra Leone,1955,Africa,6.073,30.93,2120895
Sierra Leone,1956,Africa,6.1,31.32,2147980
Sierra Leone,1957,Africa,6.115,31.77,2176254
Sierra Leone,1958,Africa,6.129,32.14,2204841
Sierra Leone,1959,Africa,6.146,32.56,2235024
Sierra Leone,1960,Africa,6.175,33.09,2268361
Sierra Leone,1961,Africa,6.205,33.63,2304229
Sierra Leone,1962,Africa,6.222,34.16,2342241
Sierra Leone,1963,Africa,6.261,34.7,2382262
Sierra Leone,1964,Africa,6.294,35.3,2424393
Sierra Leone,1965,Africa,6.311,35.93,2468669
Sierra Leone,1966,Africa,6.345,36.64,2514641
Sierra Leone,1967,Africa,6.383,37.28,2562394
Sierra Leone,1968,Africa,6.385,37.76,2611535
Sierra Leone,1969,Africa,6.393,38.23,2661367
Sierra Leone,1970,Africa,6.411,38.62,2712287
Sierra Leone,1971,Africa,6.429,39.1,2763230
Sierra Leone,1972,Africa,6.447,39.51,2814397
Sierra Leone,1973,Africa,6.473,39.96,2866959
Sierra Leone,1974,Africa,6.534,40.41,2920466
Sierra Leone,1975,Africa,6.546,40.99,2974659
Sierra Leone,1976,Africa,6.553,41.42,3028822
Sierra Leone,1977,Africa,6.568,41.83,3085359
Sierra Leone,1978,Africa,6.591,42.19,3145522
Sierra Leone,1979,Africa,6.582,42.53,3207502
Sierra Leone,1980,Africa,6.562,42.84,3272097
Sierra Leone,1981,Africa,6.554,43.09,3338944
Sierra Leone,1982,Africa,6.563,43.3,3408188
Sierra Leone,1983,Africa,6.573,43.45,3481644
Sierra Leone,1984,Africa,6.592,43.56,3558762
Sierra Leone,1985,Africa,6.592,43.56,3638444
Sierra Leone,1986,Africa,6.597,43.5,3728381
Sierra Leone,1987,Africa,6.609,43.75,3829720
Sierra Leone,1988,Africa,6.588,43.77,3934517
Sierra Leone,1989,Africa,6.571,43.74,4034038
Sierra Leone,1990,Africa,6.567,43.72,4196834
Sierra Leone,1991,Africa,6.553,43.29,4246268
Sierra Leone,1992,Africa,6.555,43.45,4166368
Sierra Leone,1993,Africa,6.569,43.43,4157128
Sierra Leone,1994,Africa,6.557,42.81,4173111
Sierra Leone,1995,Africa,6.555,42.58,4179178
Sierra Leone,1996,Africa,6.552,43.53,4199215
Sierra Leone,1997,Africa,6.531,43.65,4253710
Sierra Leone,1998,Africa,6.495,42.71,4295783
Sierra Leone,1999,Africa,6.423,41.96,4318047
Sierra Leone,2000,Africa,6.355,44.83,4423615
Sierra Leone,2001,Africa,6.305,45.45,4692715
Sierra Leone,2002,Africa,6.23,46.17,4971435
Sierra Leone,2003,Africa,6.087,46.78,5177686
Sierra Leone,2004,Africa,5.919,47.48,5355715
Sierra Leone,2005,Africa,5.807,48.31,5501707
Sierra Leone,2006,Africa,5.737,49.55,5624464
Sierra Leone,2007,Africa,5.643,50.02,5749353
Sierra Leone,2008,Africa,5.563,50.69,5894728
Sierra Leone,2009,Africa,5.448,51.31,6055655
Sierra Leone,2010,Africa,5.327,51.93,6222715
Sierra Leone,2011,Africa,5.209,52.59,6387258
Sierra Leone,2012,Africa,5.064,53.16,6551078
Sierra Leone,2013,Africa,4.873,54.05,6714057
Sierra Leone,2014,Africa,4.703,54.28,6876385
Sierra Leone,2015,Africa,4.548,55.45,7037660
Sierra Leone,2016,Africa,4.466,56.94,7205339
Sierra Leone,2017,Africa,4.389,57.76,7379300
Sierra Leone,2018,Africa,4.294,59.06,7554568
Sierra Leone,2019,Africa,4.192,59.59,7731994
Sierra Leone,2020,Africa,4.08,59.69,7912557
Sierra Leone,2021,Africa,3.978,60.26,8094603
Sierra Leone,2022,Africa,3.876,61.27,8276809
Sierra Leone,2023,Africa,3.791,61.79,8460523
Sierra Leone,2024,Africa,3.734,61.96,8642029
Sierra Leone,2025,Africa,3.678,62.15,8819796
El Salvador,1950,Americas,6.296,44.2,2183513
El Salvador,1951,Americas,6.319,43.81,2235309
El Salvador,1952,Americas,6.363,44.75,2287960
El Salvador,1953,Americas,6.394,44.99,2341981
El Salvador,1954,Americas,6.43,45.51,2397832
El Salvador,1955,Americas,6.475,46.03,2456598
El Salvador,1956,Americas,6.499,46.56,2518179
El Salvador,1957,Americas,6.536,47.12,2582514
El Salvador,1958,Americas,6.564,47.69,2648670
El Salvador,1959,Americas,6.591,47.97,2717539
El Salvador,1960,Americas,6.618,48.29,2791448
El Salvador,1961,Americas,6.644,48.63,2870022
El Salvador,1962,Americas,6.675,49.0,2949211
El Salvador,1963,Americas,6.69,49.38,3028678
El Salvador,1964,Americas,6.684,49.75,3111893
El Salvador,1965,Americas,6.636,50.21,3199474
El Salvador,1966,Americas,6.565,50.67,3290962
El Salvador,1967,Americas,6.487,50.84,3385192
El Salvador,1968,Americas,6.386,50.84,3480775
El Salvador,1969,Americas,6.278,51.28,3576488
El Salvador,1970,Americas,6.178,51.36,3668799
El Salvador,1971,Americas,6.13,51.66,3757531
El Salvador,1972,Americas,6.032,51.96,3846835
El Salvador,1973,Americas,5.929,52.78,3938073
El Salvador,1974,Americas,5.822,52.89,4029675
El Salvador,1975,Americas,5.705,53.42,4120451
El Salvador,1976,Americas,5.59,54.38,4210312
El Salvador,1977,Americas,5.473,54.05,4301259
El Salvador,1978,Americas,5.357,54.71,4394126
El Salvador,1979,Americas,5.234,53.8,4480389
El Salvador,1980,Americas,5.107,48.59,4540377
El Salvador,1981,Americas,4.986,50.89,4570602
El Salvador,1982,Americas,4.826,53.34,4622478
El Salvador,1983,Americas,4.65,54.37,4707368
El Salvador,1984,Americas,4.478,56.57,4798003
El Salvador,1985,Americas,4.316,58.03,4894703
El Salvador,1986,Americas,4.194,59.33,4992772
El Salvador,1987,Americas,4.175,59.4,5092443
