country,year,continent,gdpPercap,lifeExp,pop
Syria,1975,Asia,8878.0,64.19,7554368
Syria,1976,Asia,9526.0,64.84,7817317
Syria,1977,Asia,9094.0,65.4,8090507
Syria,1978,Asia,9561.0,65.93,8372761
Syria,1979,Asia,9580.0,66.24,8661911
Syria,1980,Asia,10374.0,66.55,8957664
Syria,1981,Asia,10984.0,64.6,9260187
Syria,1982,Asia,10817.0,60.84,9572513
Syria,1983,Asia,10581.0,67.35,9904814
Syria,1984,Asia,9792.0,67.72,10258406
Syria,1985,Asia,10026.0,68.05,10625673
Syria,1986,Asia,9200.0,68.42,11002842
Syria,1987,Asia,9055.0,68.8,11388916
Syria,1988,Asia,9913.0,69.17,11782269
Syria,1989,Asia,8735.0,69.49,12179070
Syria,1990,Asia,9087.0,69.83,12579212
Syria,1991,Asia,9424.12,70.08,12980824
Syria,1992,Asia,10002.28,70.24,13385570
Syria,1993,Asia,10072.49,70.31,13795687
Syria,1994,Asia,9969.37,70.3,14208585
Syria,1995,Asia,9856.48,70.21,14616804
Syria,1996,Asia,9517.37,70.16,15018110
Syria,1997,Asia,8826.77,70.16,15417539
Syria,1998,Asia,8742.97,70.24,15820409
Syria,1999,Asia,7960.29,70.51,16228064
Syria,2000,Asia,7668.07,70.86,16637884
Syria,2001,Asia,7509.3,71.3,17051337
Syria,2002,Asia,7529.7,71.74,17468335
Syria,2003,Asia,6986.52,72.19,17889297
Syria,2004,Asia,7051.43,72.49,18336879
Syria,2005,Asia,7037.72,72.8,18814092
Syria,2006,Asia,6901.78,73.04,19637016
Syria,2007,Asia,6779.54,73.26,20884136
Syria,2008,Asia,6600.38,73.37,21636566
Syria,2009,Asia,6586.52,73.5,21976971
Syria,2010,Asia,6520.61,73.54,22482417
Syria,2011,Asia,5979.0,72.26,22878104
Syria,2012,Asia,4443.69,66.21,22759763
Syria,2013,Asia,3487.68,65.15,21666921
Syria,2014,Asia,3384.41,65.49,20273661
Syria,2015,Asia,3464.04,63.27,19424615
Syria,2016,Asia,3380.55,65.19,19193835
Syria,2017,Asia,3422.18,65.65,19224671
Syria,2018,Asia,3418.7,67.37,19577849
Syria,2019,Asia,3385.42,70.97,20353536
Syria,2020,Asia,2903.74,71.94,21049431
Syria,2021,Asia,2682.34,72.42,21628837
Syria,2022,Asia,2494.76,72.79,22462170
Syria,2023,Asia,2403.6,72.12,23594623
Syria,2024,Asia,2315.76,72.56,24672758
Syria,2025,Asia,2231.14,72.99,25620419
Chad,1950,Africa,815.0,35.23,2525457
Chad,1951,Africa,834.0,35.45,2570410
Chad,1952,Africa,851.0,35.85,2616313
Chad,1953,Africa,870.0,36.28,2663776
Chad,1954,Africa,888.0,36.79,2713010
Chad,1955,Africa,907.0,37.35,2764252
Chad,1956,Africa,926.0,37.92,2817660
Chad,1957,Africa,945.0,38.33,2873095
Chad,1958,Africa,966.0,38.74,2930371
Chad,1959,Africa,983.0,38.96,2989326
Chad,1960,Africa,974.0,39.22,3049843
Chad,1961,Africa,971.0,39.42,3111956
Chad,1962,Africa,1004.0,39.61,3175599
Chad,1963,Africa,972.0,39.89,3240909
Chad,1964,Africa,929.0,40.12,3307482
Chad,1965,Africa,913.0,40.05,3374220
Chad,1966,Africa,878.0,40.09,3440907
Chad,1967,Africa,866.0,40.39,3508513
Chad,1968,Africa,843.0,40.7,3578228
Chad,1969,Africa,881.0,41.02,3651121
Chad,1970,Africa,880.0,41.39,3727834
Chad,1971,Africa,877.0,40.87,3807326
Chad,1972,Africa,800.0,41.92,3893253
Chad,1973,Africa,746.0,42.4,3985914
Chad,1974,Africa,829.0,42.6,4078363
Chad,1975,Africa,952.0,42.74,4167237
Chad,1976,Africa,918.0,42.69,4251299
Chad,1977,Africa,830.0,42.88,4331668
Chad,1978,Africa,808.0,43.02,4411370
Chad,1979,Africa,622.0,43.24,4505384
Chad,1980,Africa,583.0,43.45,4515461
Chad,1981,Africa,521.0,43.5,4520965
Chad,1982,Africa,524.0,43.91,4738486
Chad,1983,Africa,577.0,44.45,4979137
Chad,1984,Africa,601.0,44.73,5045152
Chad,1985,Africa,642.0,45.31,5096274
Chad,1986,Africa,662.0,45.6,5251074
Chad,1987,Africa,663.0,43.07,5438311
Chad,1988,Africa,692.0,46.35,5625601
Chad,1989,Africa,685.0,46.43,5819588
Chad,1990,Africa,692.0,45.07,5982838
Chad,1991,Africa,703.28,46.6,6205688
Chad,1992,Africa,698.74,46.78,6474651
Chad,1993,Africa,680.8,47.0,6629147
Chad,1994,Africa,713.83,47.08,6783456
Chad,1995,Africa,700.71,47.45,7089063
Chad,1996,Africa,694.11,47.55,7410107
Chad,1997,Africa,719.15,47.76,7670371
Chad,1998,Africa,753.86,47.8,7938841
Chad,1999,Africa,733.78,47.93,8222710
Chad,2000,Africa,716.04,47.94,8512092
Chad,2001,Africa,783.06,48.31,8804122
Chad,2002,Africa,831.83,48.36,9116195
Chad,2003,Africa,925.51,48.61,9487830
Chad,2004,Africa,1200.27,48.69,9920036
Chad,2005,Africa,1266.11,48.86,10328094
Chad,2006,Africa,1225.52,48.75,10706426
Chad,2007,Africa,1422.34,49.21,11081667
Chad,2008,Africa,1422.23,49.5,11476299
Chad,2009,Africa,1533.18,49.83,11893753
Chad,2010,Africa,1720.33,50.11,12312580
Chad,2011,Africa,1661.0,50.43,12755004
Chad,2012,Africa,1742.65,50.77,13211006
Chad,2013,Africa,1776.09,51.05,13691081
Chad,2014,Africa,1829.83,51.14,14188680
Chad,2015,Africa,1802.32,51.32,14647626
Chad,2016,Africa,1648.04,51.6,15114652
Chad,2017,Africa,1555.71,51.88,15622756
Chad,2018,Africa,1541.47,52.45,16156535
Chad,2019,Africa,1543.8,52.99,16685223
Chad,2020,Africa,1463.53,53.08,17224686
Chad,2021,Africa,1402.67,53.14,17828274
Chad,2022,Africa,1393.56,54.53,18455319
Chad,2023,Africa,1384.24,55.07,19319075
Chad,2024,Africa,1372.73,55.24,20299131
Chad,2025,Africa,1331.82,55.43,21003701
Togo,1950,Africa,870.0,41.93,1399596
Togo,1951,Africa,885.0,42.07,1424396
Togo,1952,Africa,899.0,42.2,1449922
Togo,1953,Africa,913.0,42.31,1476069
Togo,1954,Africa,928.0,42.49,1502761
Togo,1955,Africa,940.0,42.66,1529948
Togo,1956,Africa,955.0,42.76,1557633
Togo,1957,Africa,969.0,42.94,1585871
Togo,1958,Africa,982.0,43.13,1614630
Togo,1959,Africa,995.0,43.32,1643753
Togo,1960,Africa,1058.0,43.54,1673110
Togo,1961,Africa,1103.0,43.75,1702713
Togo,1962,Africa,1117.0,44.0,1732956
Togo,1963,Africa,1143.0,44.27,1765060
Togo,1964,Africa,1275.0,44.6,1799407
Togo,1965,Africa,1412.0,44.92,1835587
Togo,1966,Africa,1503.0,45.23,1873490
Togo,1967,Africa,1546.0,45.62,1912768
Togo,1968,Africa,1581.0,46.02,1953523
Togo,1969,Africa,1707.0,46.35,2043417
Togo,1970,Africa,1631.0,46.78,2149480
Togo,1971,Africa,1699.0,47.23,2219828
Togo,1972,Africa,1709.0,47.69,2283857
Togo,1973,Africa,1591.0,48.14,2344511
Togo,1974,Africa,1612.0,48.59,2404290
Togo,1975,Africa,1556.0,49.05,2463792
Togo,1976,Africa,1505.0,49.51,2523483
Togo,1977,Africa,1543.0,50.16,2583984
Togo,1978,Africa,1650.0,50.9,2646505
Togo,1979,Africa,1698.0,51.52,2714356
Togo,1980,Africa,1572.0,52.15,2791409
Togo,1981,Africa,1423.0,52.78,2879439
Togo,1982,Africa,1323.0,53.27,2961651
Togo,1983,Africa,1211.0,53.77,3033081
Togo,1984,Africa,1239.0,54.1,3105744
Togo,1985,Africa,1240.0,54.37,3194544
Togo,1986,Africa,1237.0,54.62,3296341
Togo,1987,Africa,1165.0,54.83,3397614
Togo,1988,Africa,1239.0,54.91,3501544
Togo,1989,Africa,1246.0,54.74,3606911
Togo,1990,Africa,1275.0,54.57,3714023
Togo,1991,Africa,1249.17,54.26,3822637
Togo,1992,Africa,1181.87,54.08,3932581
Togo,1993,Africa,1003.16,53.86,3887976
Togo,1994,Africa,1145.78,53.73,3904183
Togo,1995,Africa,1170.6,53.71,4110452
Togo,1996,Africa,1215.74,53.83,4291129
Togo,1997,Africa,1226.33,53.85,4438798
Togo,1998,Africa,1174.85,53.96,4551633
Togo,1999,Africa,1183.01,54.32,4665757
Togo,2000,Africa,1150.37,54.59,4783721
Togo,2001,Africa,1115.55,54.76,4904135
Togo,2002,Africa,1081.74,55.04,5027128
Togo,2003,Africa,1114.46,55.31,5154113
Togo,2004,Africa,1121.81,55.61,5281320
Togo,2005,Africa,1119.8,55.93,5413151
Togo,2006,Africa,1144.88,56.15,5569659
Togo,2007,Africa,1145.92,56.4,5748437
Togo,2008,Africa,1150.36,56.66,5936140
Togo,2009,Africa,1165.89,56.94,6130944
Togo,2010,Africa,1191.14,57.24,6325791
Togo,2011,Africa,1227.0,57.62,6500577
Togo,2012,Africa,1263.0,57.95,6653719
Togo,2013,Africa,1292.0,58.36,6798851
Togo,2014,Africa,1334.0,58.78,6937647
Togo,2015,Africa,1370.0,59.23,7071500
Togo,2016,Africa,1412.99,59.68,7200883
Togo,2017,Africa,1433.79,60.15,7324379
Togo,2018,Africa,1466.34,60.61,7458205
Togo,2019,Africa,1501.87,61.06,7619916
Togo,2020,Africa,1482.75,61.14,7788058
Togo,2021,Africa,1534.82,61.34,7936185
Togo,2022,Africa,1586.59,62.29,8068616
Togo,2023,Africa,1645.97,62.74,8223853
Togo,2024,Africa,1714.62,62.94,8406554
Togo,2025,Africa,1757.91,63.14,8591630
Thailand,1950,Asia,1302.0,45.19,20428401
Thailand,1951,Asia,1353.0,45.92,20965188
Thailand,1952,Asia,1385.0,46.5,21527583
Thailand,1953,Asia,1490.0,47.07,22109323
Thailand,1954,Asia,1431.0,47.62,22713340
Thailand,1955,Asia,1506.0,48.13,23343179
Thailand,1956,Asia,1482.0,48.64,23997266
Thailand,1957,Asia,1451.0,49.13,24674831
Thailand,1958,Asia,1457.0,49.55,25367008
Thailand,1959,Asia,1581.0,50.13,26088018
Thailand,1960,Asia,1718.0,50.61,26851751
Thailand,1961,Asia,1753.0,51.06,27650335
Thailand,1962,Asia,1831.0,51.44,28481048
Thailand,1963,Asia,1921.0,51.99,29342315
Thailand,1964,Asia,1991.0,52.54,30232136
Thailand,1965,Asia,2085.0,53.13,31149337
Thailand,1966,Asia,2251.0,53.73,32086073
Thailand,1967,Asia,2369.0,54.32,33037797
Thailand,1968,Asia,2488.0,54.98,34002562
Thailand,1969,Asia,2608.0,55.7,34973784
Thailand,1970,Asia,2700.0,56.47,35954411
Thailand,1971,Asia,2750.0,57.1,36937392
Thailand,1972,Asia,2786.0,57.75,37933932
Thailand,1973,Asia,2987.0,58.32,38947791
Thailand,1974,Asia,3045.0,59.03,39952896
Thailand,1975,Asia,3123.0,59.71,40939999
Thailand,1976,Asia,3333.0,60.37,41896511
Thailand,1977,Asia,3585.0,60.91,42843973
Thailand,1978,Asia,3861.0,61.27,43788976
Thailand,1979,Asia,3979.0,61.7,44718436
Thailand,1980,Asia,4071.0,62.19,45650031
Thailand,1981,Asia,4230.0,62.86,46575851
Thailand,1982,Asia,4375.0,63.6,47494577
Thailand,1983,Asia,4538.0,64.5,48423309
Thailand,1984,Asia,4720.0,65.55,49351711
Thailand,1985,Asia,4862.0,66.54,50270754
Thailand,1986,Asia,5053.0,67.31,51177832
Thailand,1987,Asia,5453.0,67.83,52074109
Thailand,1988,Asia,6089.0,68.19,52969595
Thailand,1989,Asia,6735.0,68.56,53848955
Thailand,1990,Asia,7385.0,68.92,54738329
Thailand,1991,Asia,7849.74,69.13,55637436
Thailand,1992,Asia,8409.02,69.35,56528832
Thailand,1993,Asia,8964.29,69.57,57408198
Thailand,1994,Asia,9499.52,69.66,58260855
Thailand,1995,Asia,10080.21,69.76,59098231
Thailand,1996,Asia,10458.36,69.94,59920059
Thailand,1997,Asia,9995.62,70.36,60724588
Thailand,1998,Asia,9077.75,70.7,61522632
Thailand,1999,Asia,9347.06,70.98,62299039
Thailand,2000,Asia,9627.1,71.2,63007815
Thailand,2001,Asia,9818.72,71.52,63651137
Thailand,2002,Asia,10276.4,71.78,64266433
Thailand,2003,Asia,10868.84,72.1,64868164
Thailand,2004,Asia,11408.33,72.1,65452049
Thailand,2005,Asia,11742.13,72.89,66017415
Thailand,2006,Asia,12180.71,73.34,66567685
Thailand,2007,Asia,12694.72,73.78,67102388
Thailand,2008,Asia,12768.13,74.22,67619835
Thailand,2009,Asia,12543.4,74.67,68121077
Thailand,2010,Asia,13343.55,75.01,68579443
Thailand,2011,Asia,13318.0,75.3,69007212
Thailand,2012,Asia,14202.25,75.59,69436091
Thailand,2013,Asia,14504.18,75.96,69845112
Thailand,2014,Asia,14571.97,76.28,70216362
Thailand,2015,Asia,14960.91,76.56,70540787
Thailand,2016,Asia,15411.53,76.77,70859835
Thailand,2017,Asia,15994.51,76.99,71160183
Thailand,2018,Asia,16610.05,77.19,71376081
Thailand,2019,Asia,16905.29,77.2,71522264
Thailand,2020,Asia,15815.92,77.33,71641484
Thailand,2021,Asia,16019.52,77.61,71727338
Thailand,2022,Asia,16421.07,75.29,71735321
Thailand,2023,Asia,16760.09,76.41,71702436
Thailand,2024,Asia,17194.36,76.56,71668010
Thailand,2025,Asia,17462.25,76.83,71619866
Tajikistan,1992,Asia,2832.7,57.09,5649397
Tajikistan,1993,Asia,2482.41,55.51,5725001
Tajikistan,1994,Asia,1928.32,60.09,5825371
Tajikistan,1995,Asia,1666.18,61.39,5948588
Tajikistan,1996,Asia,1559.52,60.81,6066524
Tajikistan,1997,Asia,1552.63,61.93,6139829
Tajikistan,1998,Asia,1589.33,62.4,6176403
Tajikistan,1999,Asia,1621.32,63.11,6208373
Tajikistan,2000,Asia,1723.36,63.54,6284737
Tajikistan,2001,Asia,1845.48,64.2,6407376
Tajikistan,2002,Asia,1982.88,64.9,6531674
Tajikistan,2003,Asia,2135.91,65.87,6658575
Tajikistan,2004,Asia,2301.29,66.6,6790555
Tajikistan,2005,Asia,2416.87,66.53,6924722
Tajikistan,2006,Asia,2524.84,67.0,7057566
Tajikistan,2007,Asia,2647.21,67.41,7194479
Tajikistan,2008,Asia,2801.78,67.92,7338402
Tajikistan,2009,Asia,2853.89,68.25,7490232
Tajikistan,2010,Asia,2975.93,68.37,7652144
Tajikistan,2011,Asia,3111.0,68.7,7824788
Tajikistan,2012,Asia,3283.91,69.13,8014087
Tajikistan,2013,Asia,3464.21,69.58,8216733
Tajikistan,2014,Asia,3631.88,69.7,8425559
Tajikistan,2015,Asia,3784.34,69.67,8643839
Tajikistan,2016,Asia,3978.56,69.98,8865623
Tajikistan,2017,Asia,4192.4,70.52,9085942
Tajikistan,2018,Asia,4440.16,70.74,9307345
Tajikistan,2019,Asia,4695.54,70.96,9529970
Tajikistan,2020,Asia,4828.39,68.61,9749312
Tajikistan,2021,Asia,5205.61,69.59,9966912
Tajikistan,2022,Asia,5507.55,71.56,10182228
Tajikistan,2023,Asia,5845.5,71.79,10389807
Tajikistan,2024,Asia,6216.19,71.93,10590930
Tajikistan,2025,Asia,6568.6,72.05,10786738
Turkmenistan,1992,Asia,4587.76,63.75,3944689
Turkmenistan,1993,Asia,4604.38,63.59,4032415
Turkmenistan,1994,Asia,3769.62,63.52,4116662
Turkmenistan,1995,Asia,3473.68,63.51,4191207
Turkmenistan,1996,Asia,3226.98,63.54,4263818
Turkmenistan,1997,Asia,2856.15,63.67,4336732
Turkmenistan,1998,Asia,3037.7,63.97,4410511
Turkmenistan,1999,Asia,3527.16,64.47,4492174
Turkmenistan,2000,Asia,4173.19,64.93,4582675
Turkmenistan,2001,Asia,5014.06,65.33,4675416
Turkmenistan,2002,Asia,5795.64,65.59,4769473
Turkmenistan,2003,Asia,6784.56,65.85,4863871
Turkmenistan,2004,Asia,7781.74,66.06,4958091
Turkmenistan,2005,Asia,8791.68,66.28,5052260
Turkmenistan,2006,Asia,9752.35,66.57,5147103
Turkmenistan,2007,Asia,10829.38,67.02,5244047
Turkmenistan,2008,Asia,12426.72,67.58,5345033
Turkmenistan,2009,Asia,13188.45,68.16,5451597
Turkmenistan,2010,Asia,14397.15,68.61,5564356
Turkmenistan,2011,Asia,16518.0,68.87,5683413
Turkmenistan,2012,Asia,17333.73,68.96,5808548
Turkmenistan,2013,Asia,17080.46,68.97,5939348
Turkmenistan,2014,Asia,17536.77,69.0,6075286
Turkmenistan,2015,Asia,17857.26,69.06,6215773
Turkmenistan,2016,Asia,17484.65,69.14,6360041
Turkmenistan,2017,Asia,18104.43,69.19,6507065
Turkmenistan,2018,Asia,18064.11,69.27,6655523
Turkmenistan,2019,Asia,17264.17,69.41,6803943
Turkmenistan,2020,Asia,16580.84,68.85,6949915
Turkmenistan,2021,Asia,17169.06,69.35,7092042
Turkmenistan,2022,Asia,17234.56,69.91,7230197
Turkmenistan,2023,Asia,17986.4,70.07,7364437
Turkmenistan,2024,Asia,18787.64,70.2,7494494
Turkmenistan,2025,Asia,18893.96,70.33,7618852
Trinidad and Tobago,1950,Americas,5856.0,56.98,648778
Trinidad and Tobago,1951,Americas,6207.0,57.33,665740
Trinidad and Tobago,1952,Americas,6282.0,57.68,683442
Trinidad and Tobago,1953,Americas,6303.0,58.25,701870
Trinidad and Tobago,1954,Americas,6239.0,59.08,721160
Trinidad and Tobago,1955,Americas,6880.0,59.72,741247
Trinidad and Tobago,1956,Americas,8064.0,60.34,761692
Trinidad and Tobago,1957,Americas,8518.0,60.75,782511
Trinidad and Tobago,1958,Americas,8941.0,61.42,803842
Trinidad and Tobago,1959,Americas,9154.0,61.89,825021
Trinidad and Tobago,1960,Americas,9964.0,62.51,844952
Trinidad and Tobago,1961,Americas,10155.0,62.97,863152
Trinidad and Tobago,1962,Americas,10383.0,63.43,880205
Trinidad and Tobago,1963,Americas,10708.0,63.63,896812
Trinidad and Tobago,1964,Americas,10841.0,63.98,912972
Trinidad and Tobago,1965,Americas,11206.0,64.19,928433
Trinidad and Tobago,1966,Americas,11531.0,64.32,942947
Trinidad and Tobago,1967,Americas,11679.0,64.47,956429
Trinidad and Tobago,1968,Americas,12248.0,64.63,969006
Trinidad and Tobago,1969,Americas,12588.0,64.75,980713
Trinidad and Tobago,1970,Americas,13141.0,64.87,991480
Trinidad and Tobago,1971,Americas,13185.0,64.93,1002588
Trinidad and Tobago,1972,Americas,13753.0,65.18,1014927
Trinidad and Tobago,1973,Americas,13844.0,65.41,1027860
Trinidad and Tobago,1974,Americas,14430.0,65.51,1040768
Trinidad and Tobago,1975,Americas,14534.0,65.65,1053468
Trinidad and Tobago,1976,Americas,15696.0,66.03,1066314
Trinidad and Tobago,1977,Americas,16412.0,66.17,1079560
Trinidad and Tobago,1978,Americas,18042.0,66.2,1093393
Trinidad and Tobago,1979,Americas,18568.0,66.42,1107652
Trinidad and Tobago,1980,Americas,19734.0,66.51,1121750
Trinidad and Tobago,1981,Americas,20298.0,66.46,1135140
Trinidad and Tobago,1982,Americas,18771.0,66.38,1147932
Trinidad and Tobago,1983,Americas,16982.0,66.44,1160537
Trinidad and Tobago,1984,Americas,17680.0,66.56,1172985
Trinidad and Tobago,1985,Americas,16671.0,66.75,1187370
Trinidad and Tobago,1986,Americas,15871.0,66.9,1203132
Trinidad and Tobago,1987,Americas,14929.0,67.14,1217367
Trinidad and Tobago,1988,Americas,14198.0,67.38,1230071
Trinidad and Tobago,1989,Americas,13970.0,67.52,1241606
Trinidad and Tobago,1990,Americas,14112.0,67.59,1252215
Trinidad and Tobago,1991,Americas,14060.74,67.78,1262174
Trinidad and Tobago,1992,Americas,14195.95,67.78,1271681
Trinidad and Tobago,1993,Americas,13745.8,67.83,1280474
Trinidad and Tobago,1994,Americas,13350.9,67.84,1288353
Trinidad and Tobago,1995,Americas,14187.66,68.0,1295167
Trinidad and Tobago,1996,Americas,15004.26,68.04,1300937
Trinidad and Tobago,1997,Americas,15931.67,68.14,1305838
Trinidad and Tobago,1998,Americas,17013.75,68.33,1310226
Trinidad and Tobago,1999,Americas,18159.92,68.51,1314711
Trinidad and Tobago,2000,Americas,19179.92,68.63,1319781
Trinidad and Tobago,2001,Americas,19736.68,68.87,1325573
Trinidad and Tobago,2002,Americas,21052.45,69.23,1332017
Trinidad and Tobago,2003,Americas,23814.07,69.45,1338718
Trinidad and Tobago,2004,Americas,25403.27,69.88,1345386
Trinidad and Tobago,2005,Americas,26651.83,70.19,1352040
Trinidad and Tobago,2006,Americas,29792.42,70.44,1358706
Trinidad and Tobago,2007,Americas,30806.17,70.8,1365381
Trinidad and Tobago,2008,Americas,31434.31,71.12,1372090
Trinidad and Tobago,2009,Americas,29657.46,71.4,1379056
Trinidad and Tobago,2010,Americas,30235.99,71.81,1386657
Trinidad and Tobago,2011,Americas,29745.0,72.23,1394990
Trinidad and Tobago,2012,Americas,30944.22,72.51,1403814
Trinidad and Tobago,2013,Americas,31976.95,72.78,1412658
Trinidad and Tobago,2014,Americas,32878.2,72.9,1421135
Trinidad and Tobago,2015,Americas,32480.59,72.88,1429190
Trinidad and Tobago,2016,Americas,30158.12,72.94,1437031
Trinidad and Tobago,2017,Americas,28618.18,72.98,1445265
Trinidad and Tobago,2018,Americas,27863.43,72.66,1470522
Trinidad and Tobago,2019,Americas,27582.57,72.84,1484898
Trinidad and Tobago,2020,Americas,25548.51,72.64,1481026
Trinidad and Tobago,2021,Americas,25237.66,71.11,1487715
Trinidad and Tobago,2022,Americas,25773.01,73.33,1495923
Trinidad and Tobago,2023,Americas,26118.35,73.49,1502938
Trinidad and Tobago,2024,Americas,26757.61,73.62,1507778
Trinidad and Tobago,2025,Americas,26187.52,73.75,1511164
Tunisia,1950,Africa,1777.0,38.22,3608997
Tunisia,1951,Africa,1763.0,38.72,3682102
Tunisia,1952,Africa,1945.0,39.31,3758189
Tunisia,1953,Africa,1983.0,39.75,3837404
Tunisia,1954,Africa,1991.0,40.0,3919526
Tunisia,1955,Africa,1855.0,40.76,4005135
Tunisia,1956,Africa,1949.0,41.34,4082608
Tunisia,1957,Africa,1847.0,42.08,4136609
Tunisia,1958,Africa,2058.0,42.7,4177717
Tunisia,1959,Africa,1940.0,43.36,4220907
Tunisia,1960,Africa,2141.0,44.05,4267299
Tunisia,1961,Africa,2289.0,44.26,4316281
Tunisia,1962,Africa,2198.0,45.56,4369139
Tunisia,1963,Africa,2480.0,46.41,4427131
Tunisia,1964,Africa,2533.0,47.27,4489875
Tunisia,1965,Africa,2635.0,48.2,4561390
Tunisia,1966,Africa,2636.0,49.16,4652294
Tunisia,1967,Africa,2558.0,50.16,4760975
Tunisia,1968,Africa,2766.0,51.34,4879909
Tunisia,1969,Africa,2805.0,52.3,5004694
Tunisia,1970,Africa,2912.0,53.79,5131394
Tunisia,1971,Africa,3159.0,54.91,5261660
Tunisia,1972,Africa,3645.0,56.09,5396564
Tunisia,1973,Africa,3540.0,57.12,5537244
Tunisia,1974,Africa,3735.0,58.25,5684686
Tunisia,1975,Africa,3899.0,59.31,5839266
Tunisia,1976,Africa,4095.0,60.31,5996993
Tunisia,1977,Africa,4132.0,61.26,6155927
Tunisia,1978,Africa,4304.0,62.15,6309393
Tunisia,1979,Africa,4481.0,62.93,6456418
Tunisia,1980,Africa,4693.0,63.67,6606194
Tunisia,1981,Africa,4830.0,64.37,6758291
Tunisia,1982,Africa,4713.0,65.01,6908649
Tunisia,1983,Africa,4844.0,65.7,7053797
Tunisia,1984,Africa,4890.0,66.29,7220050
Tunisia,1985,Africa,5039.0,66.88,7409907
Tunisia,1986,Africa,4841.0,67.43,7600300
Tunisia,1987,Africa,5043.0,68.01,7789990
Tunisia,1988,Africa,4940.0,68.46,7974447
Tunisia,1989,Africa,5023.0,68.83,8151665
Tunisia,1990,Africa,5316.0,69.09,8324509
Tunisia,1991,Africa,5446.23,69.4,8501826
Tunisia,1992,Africa,5789.95,69.68,8682509
Tunisia,1993,Africa,5843.07,69.99,8857916
Tunisia,1994,Africa,5968.84,70.36,9018447
Tunisia,1995,Africa,6048.75,70.78,9161263
Tunisia,1996,Africa,6388.39,71.25,9294433
Tunisia,1997,Africa,6680.1,71.67,9421273
Tunisia,1998,Africa,6944.66,72.07,9541669
