country,year,continent,childSurvival,gdpPercap,pop
Yemen,2022,Asia,95.89,1959.32,38222878
Yemen,2023,Asia,96.05,1841.76,39390800
Yemen,2024,Asia,96.19,1731.25,40583173
Yemen,2025,Asia,96.315,1627.38,41773881
South Africa,1950,Africa,86.77,4041.0,13038501
South Africa,1951,Africa,86.77,4130.0,13309025
South Africa,1952,Africa,86.77,4175.0,13595546
South Africa,1953,Africa,86.77,4264.0,13892917
South Africa,1954,Africa,86.77,4404.0,14203781
South Africa,1955,Africa,86.77,4511.0,14533371
South Africa,1956,Africa,86.77,4645.0,14880686
South Africa,1957,Africa,86.77,4704.0,15244838
South Africa,1958,Africa,86.77,4685.0,15620420
South Africa,1959,Africa,86.77,4774.0,16014970
South Africa,1960,Africa,86.77,4847.0,16440175
South Africa,1961,Africa,86.77,4929.0,16908039
South Africa,1962,Africa,86.77,5067.0,17418522
South Africa,1963,Africa,86.77,5294.0,17954560
South Africa,1964,Africa,86.77,5499.0,18511367
South Africa,1965,Africa,86.77,5673.0,19089382
South Africa,1966,Africa,86.77,5762.0,19690084
South Africa,1967,Africa,86.77,5993.0,20314072
South Africa,1968,Africa,86.77,6087.0,20957287
South Africa,1969,Africa,86.77,6290.0,21614679
South Africa,1970,Africa,86.77,6448.0,22279990
South Africa,1971,Africa,86.77,6591.0,22942145
South Africa,1972,Africa,86.77,6550.0,23609457
South Africa,1973,Africa,86.77,6655.0,24294264
South Africa,1974,Africa,86.77,6853.0,24989109
South Africa,1975,Africa,87.51,6808.0,25690943
South Africa,1976,Africa,88.22,6802.0,26395451
South Africa,1977,Africa,88.89,6623.0,27118951
South Africa,1978,Africa,89.53,6653.0,27869506
South Africa,1979,Africa,90.12,6746.0,28634161
South Africa,1980,Africa,90.65,6998.0,29518857
South Africa,1981,Africa,91.15,7141.0,30541046
South Africa,1982,Africa,91.62,6891.0,31615339
South Africa,1983,Africa,92.04,6554.0,32739308
South Africa,1984,Africa,92.41,6672.0,33892793
South Africa,1985,Africa,92.77,6385.0,35042097
South Africa,1986,Africa,93.11,6236.0,36180519
South Africa,1987,Africa,93.43,6212.0,37326192
South Africa,1988,Africa,93.73,6319.0,38480647
South Africa,1989,Africa,93.99,6306.0,39628574
South Africa,1990,Africa,94.19,6111.0,40746274
South Africa,1991,Africa,94.32,6034.9,41687903
South Africa,1992,Africa,94.38,5901.98,42443510
South Africa,1993,Africa,94.34,5965.91,43297155
South Africa,1994,Africa,94.22,6172.97,44004140
South Africa,1995,Africa,94.08,6406.43,44541557
South Africa,1996,Africa,93.91,6725.79,45123023
South Africa,1997,Africa,93.71,6950.47,45666835
South Africa,1998,Africa,93.42,7024.3,46223888
South Africa,1999,Africa,93.13,7234.29,46730331
South Africa,2000,Africa,92.86,7582.78,47159715
South Africa,2001,Africa,92.55,7839.63,47566805
South Africa,2002,Africa,92.3,8171.21,48019414
South Africa,2003,Africa,92.08,8451.45,48500351
South Africa,2004,Africa,91.93,8877.92,48991420
South Africa,2005,Africa,92.02,9393.69,49490041
South Africa,2006,Africa,92.31,9978.47,49998271
South Africa,2007,Africa,92.88,10576.29,50528575
South Africa,2008,Africa,93.63,10977.15,51114595
South Africa,2009,Africa,94.31,10873.05,51728518
South Africa,2010,Africa,94.97,11318.6,52344047
South Africa,2011,Africa,95.44,11838.0,52995212
South Africa,2012,Africa,95.69,11938.23,53782570
South Africa,2013,Africa,95.86,12048.07,54678789
South Africa,2014,Africa,96.03,12034.15,55594840
South Africa,2015,Africa,96.18,12009.91,56723536
South Africa,2016,Africa,96.32,11908.11,57259550
South Africa,2017,Africa,96.43,11867.52,57635158
South Africa,2018,Africa,96.51,11873.3,58613001
South Africa,2019,Africa,96.57,11739.94,59587880
South Africa,2020,Africa,96.61,10839.13,60562374
South Africa,2021,Africa,96.6,11273.16,61502602
South Africa,2022,Africa,96.57,11415.89,62378417
South Africa,2023,Africa,96.52,11356.08,63212386
South Africa,2024,Africa,96.49,11275.05,64007187
South Africa,2025,Africa,96.525,11196.23,64747319
Zambia,1950,Africa,76.25,1054.0,2321310
Zambia,1951,Africa,76.25,1097.0,2393306
Zambia,1952,Africa,76.25,1140.0,2467263
Zambia,1953,Africa,76.62,1184.0,2543546
Zambia,1954,Africa,77.08,1231.0,2622276
Zambia,1955,Africa,77.48,1173.0,2703549
Zambia,1956,Africa,77.89,1280.0,2787416
Zambia,1957,Africa,78.31,1302.0,2874074
Zambia,1958,Africa,78.7,1237.0,2963872
Zambia,1959,Africa,79.1,1458.0,3057056
Zambia,1960,Africa,79.5,1530.0,3153730
Zambia,1961,Africa,79.87,1495.0,3254085
Zambia,1962,Africa,80.22,1443.0,3358098
Zambia,1963,Africa,80.52,1438.0,3465914
Zambia,1964,Africa,80.78,1588.0,3577015
Zambia,1965,Africa,80.97,1828.0,3692088
Zambia,1966,Africa,81.12,1683.0,3812003
Zambia,1967,Africa,81.22,1765.0,3936350
Zambia,1968,Africa,81.37,1741.0,4065601
Zambia,1969,Africa,81.61,1683.0,4197117
Zambia,1970,Africa,81.98,1710.0,4321726
Zambia,1971,Africa,82.46,1661.0,4442528
Zambia,1972,Africa,83.0,1761.0,4569311
Zambia,1973,Africa,83.54,1693.0,4702694
Zambia,1974,Africa,84.02,1776.0,4842750
Zambia,1975,Africa,84.38,1659.0,4990087
Zambia,1976,Africa,84.6,1707.0,5143847
Zambia,1977,Africa,84.65,1578.0,5302477
Zambia,1978,Africa,84.61,1541.0,5465379
Zambia,1979,Africa,84.57,1451.0,5631734
Zambia,1980,Africa,84.51,1452.0,5802841
Zambia,1981,Africa,84.44,1492.0,5983299
Zambia,1982,Africa,84.32,1398.0,6178638
Zambia,1983,Africa,84.1,1320.0,6381045
Zambia,1984,Africa,83.79,1269.0,6580497
Zambia,1985,Africa,83.42,1250.0,6780953
Zambia,1986,Africa,83.02,1215.0,6986475
Zambia,1987,Africa,82.63,1203.0,7191285
Zambia,1988,Africa,82.31,1239.0,7391450
Zambia,1989,Africa,82.06,1215.0,7589226
Zambia,1990,Africa,81.93,1285.0,7786163
Zambia,1991,Africa,81.91,1279.75,7981653
Zambia,1992,Africa,81.98,1308.85,8176677
Zambia,1993,Africa,82.15,1312.34,8373920
Zambia,1994,Africa,82.42,1142.2,8576270
Zambia,1995,Africa,82.78,1180.94,8785768
Zambia,1996,Africa,83.13,1260.73,9004059
Zambia,1997,Africa,83.44,1311.36,9237064
Zambia,1998,Africa,83.75,1308.95,9482414
Zambia,1999,Africa,84.19,1373.85,9740013
Zambia,2000,Africa,84.82,1428.5,10017633
Zambia,2001,Africa,85.68,1504.45,10325186
Zambia,2002,Africa,86.71,1579.02,10647955
Zambia,2003,Africa,87.79,1698.55,10983604
Zambia,2004,Africa,88.83,1828.31,11338201
Zambia,2005,Africa,89.73,1970.02,11718819
Zambia,2006,Africa,90.52,2133.59,12129560
Zambia,2007,Africa,91.09,2318.63,12565093
Zambia,2008,Africa,91.58,2504.76,13021327
Zambia,2009,Africa,92.16,2743.32,13490395
Zambia,2010,Africa,92.57,3032.07,13965592
Zambia,2011,Africa,92.82,3205.0,14437796
Zambia,2012,Africa,93.08,3344.87,14913631
Zambia,2013,Africa,93.4,3409.31,15399000
Zambia,2014,Africa,93.74,3461.09,15895320
Zambia,2015,Africa,93.98,3454.35,16399092
Zambia,2016,Africa,94.29,3476.85,16914428
Zambia,2017,Africa,94.48,3489.85,17441328
Zambia,2018,Africa,94.53,3521.51,17973574
Zambia,2019,Africa,94.65,3466.24,18513839
Zambia,2020,Africa,94.75,3270.6,19059394
Zambia,2021,Africa,94.96,3321.59,19603610
Zambia,2022,Africa,95.05,3342.42,20152935
Zambia,2023,Africa,95.09,3424.8,20723967
Zambia,2024,Africa,95.16,3457.04,21314962
Zambia,2025,Africa,95.292,3457.34,21913878
Zimbabwe,1950,Africa,81.94,1117.0,2790908
Zimbabwe,1951,Africa,81.94,1151.0,2880901
Zimbabwe,1952,Africa,81.94,1154.0,2972913
Zimbabwe,1953,Africa,81.94,1211.0,3067172
Zimbabwe,1954,Africa,83.31,1231.0,3163884
Zimbabwe,1955,Africa,83.52,1288.0,3263221
Zimbabwe,1956,Africa,83.73,1422.0,3365533
Zimbabwe,1957,Africa,83.94,1473.0,3471158
Zimbabwe,1958,Africa,84.17,1444.0,3580185
Zimbabwe,1959,Africa,84.41,1474.0,3692810
Zimbabwe,1960,Africa,84.65,1495.0,3809392
Zimbabwe,1961,Africa,84.96,1524.0,3930402
Zimbabwe,1962,Africa,85.29,1497.0,4055968
Zimbabwe,1963,Africa,85.64,1436.0,4185875
Zimbabwe,1964,Africa,86.01,1519.0,4320004
Zimbabwe,1965,Africa,86.42,1568.0,4458457
Zimbabwe,1966,Africa,86.79,1541.0,4601223
Zimbabwe,1967,Africa,87.15,1618.0,4748309
Zimbabwe,1968,Africa,87.42,1592.0,4900440
Zimbabwe,1969,Africa,87.61,1731.0,5058185
Zimbabwe,1970,Africa,87.77,2043.0,5215919
Zimbabwe,1971,Africa,87.9,2157.0,5374719
Zimbabwe,1972,Africa,87.98,2268.0,5542444
Zimbabwe,1973,Africa,88.01,2283.0,5720413
Zimbabwe,1974,Africa,87.97,2275.0,5908337
Zimbabwe,1975,Africa,87.91,2235.0,6098653
Zimbabwe,1976,Africa,87.88,2163.0,6287107
Zimbabwe,1977,Africa,87.85,1946.0,6449517
Zimbabwe,1978,Africa,87.82,1964.0,6543573
Zimbabwe,1979,Africa,87.84,1930.0,6647557
Zimbabwe,1980,Africa,88.0,2064.0,7041304
Zimbabwe,1981,Africa,88.42,2243.0,7498641
Zimbabwe,1982,Africa,89.02,2240.0,7796503
Zimbabwe,1983,Africa,89.72,2190.0,8098408
Zimbabwe,1984,Africa,90.42,2067.0,8391494
Zimbabwe,1985,Africa,91.06,2128.0,8686815
Zimbabwe,1986,Africa,91.55,2107.0,8982579
Zimbabwe,1987,Africa,91.87,2004.0,9284649
Zimbabwe,1988,Africa,91.98,2114.0,9583099
Zimbabwe,1989,Africa,91.88,2181.0,9864797
Zimbabwe,1990,Africa,91.6,2160.0,10137287
Zimbabwe,1991,Africa,91.21,2222.26,10404820
Zimbabwe,1992,Africa,90.77,1971.45,10702697
Zimbabwe,1993,Africa,90.25,1948.91,10860285
Zimbabwe,1994,Africa,89.73,2110.71,10873146
Zimbabwe,1995,Africa,89.58,2102.86,10974607
Zimbabwe,1996,Africa,89.19,2292.49,11158364
Zimbabwe,1997,Africa,89.93,2326.54,11369833
Zimbabwe,1998,Africa,90.29,2369.02,11594299
Zimbabwe,1999,Africa,90.03,2323.01,11783454
Zimbabwe,2000,Africa,90.06,2211.2,11892055
Zimbabwe,2001,Africa,90.37,2193.74,11971904
Zimbabwe,2002,Africa,90.62,2025.32,12087661
Zimbabwe,2003,Africa,90.81,1700.96,12232324
Zimbabwe,2004,Africa,90.88,1604.5,12365901
Zimbabwe,2005,Africa,90.84,1496.03,12483433
Zimbabwe,2006,Africa,91.24,1455.73,12636442
Zimbabwe,2007,Africa,90.94,1422.16,12804062
Zimbabwe,2008,Africa,90.89,1197.53,12959154
Zimbabwe,2009,Africa,91.02,1285.05,13142791
Zimbabwe,2010,Africa,91.48,1401.86,13356551
Zimbabwe,2011,Africa,92.28,1515.0,13595421
Zimbabwe,2012,Africa,93.2,1749.86,13817887
Zimbabwe,2013,Africa,93.74,1766.38,14013811
Zimbabwe,2014,Africa,94.02,1789.0,14207367
Zimbabwe,2015,Africa,94.08,1798.79,14399008
Zimbabwe,2016,Africa,94.25,1782.83,14600297
Zimbabwe,2017,Africa,94.33,1843.95,14812484
Zimbabwe,2018,Africa,94.37,1900.2,15034457
Zimbabwe,2019,Africa,94.14,1753.02,15271377
Zimbabwe,2020,Africa,93.83,1585.97,15526887
Zimbabwe,2021,Africa,93.76,1687.25,15797220
Zimbabwe,2022,Africa,93.6,1703.53,16069061
Zimbabwe,2023,Africa,93.58,1764.84,16340829
Zimbabwe,2024,Africa,93.53,1763.9,16634366
Zimbabwe,2025,Africa,93.469,1760.06,16950798
Czechoslovakia,1950,Europe,91.438,5581.0,12382465
Czechoslovakia,1951,Europe,92.744,5617.0,12522630
Czechoslovakia,1952,Europe,93.812,5735.0,12669067
Czechoslovakia,1953,Europe,94.673,5649.0,12812682
Czechoslovakia,1954,Europe,95.353,5821.0,12949215
Czechoslovakia,1955,Europe,95.891,6252.0,13086783
Czechoslovakia,1956,Europe,96.302,6551.0,13226291
Czechoslovakia,1957,Europe,96.616,6886.0,13355809
Czechoslovakia,1958,Europe,96.857,7348.0,13472408
Czechoslovakia,1959,Europe,97.033,7619.0,13573061
Czechoslovakia,1960,Europe,97.164,8142.0,13666049
Czechoslovakia,1961,Europe,97.25,8389.0,13758733
Czechoslovakia,1962,Europe,97.307,8454.0,13833259
Czechoslovakia,1963,Europe,97.33,8241.0,13905798
Czechoslovakia,1964,Europe,97.344,8563.0,13992038
Czechoslovakia,1965,Europe,97.348,8820.0,14071899
Czechoslovakia,1966,Europe,97.349,9151.0,14138450
Czechoslovakia,1967,Europe,97.351,9507.0,14195090
Czechoslovakia,1968,Europe,97.364,9919.0,14241552
Czechoslovakia,1969,Europe,97.386,10128.0,14282829
Czechoslovakia,1970,Europe,97.406,10307.0,14327129
Czechoslovakia,1971,Europe,97.442,10613.0,14383198
Czechoslovakia,1972,Europe,97.485,10932.0,14457873
Czechoslovakia,1973,Europe,97.534,11223.0,14549897
Czechoslovakia,1974,Europe,97.594,11545.0,14656597
Czechoslovakia,1975,Europe,97.66,11794.0,14769962
Czechoslovakia,1976,Europe,97.74,11893.0,14881454
Czechoslovakia,1977,Europe,97.829,12344.0,14987079
Czechoslovakia,1978,Europe,97.925,12411.0,15086486
Czechoslovakia,1979,Europe,98.025,12439.0,15179605
Czechoslovakia,1980,Europe,98.121,12723.0,15252063
Czechoslovakia,1981,Europe,98.213,12612.0,15304478
Czechoslovakia,1982,Europe,98.296,12824.0,15350817
Czechoslovakia,1983,Europe,98.358,12986.0,15389390
Czechoslovakia,1984,Europe,98.404,13260.0,15423210
Czechoslovakia,1985,Europe,98.447,13337.0,15456305
Czechoslovakia,1986,Europe,98.503,13560.0,15484464
Czechoslovakia,1987,Europe,98.556,13603.0,15509304
Czechoslovakia,1988,Europe,98.602,13882.0,15535126
Czechoslovakia,1989,Europe,98.649,13976.0,15555541
Czechoslovakia,1990,Europe,98.695,13570.0,15568066
Czechoslovakia,1991,Europe,98.745,11949.63,15589296
Czechoslovakia,1992,Europe,98.808,11742.93,15618894
Yugoslavia,1950,Europe,88.059,2276.0,15662163
Yugoslavia,1951,Europe,88.148,2335.0,15852817
Yugoslavia,1952,Europe,88.236,2125.0,16052487
Yugoslavia,1953,Europe,88.32,2289.0,16272293
Yugoslavia,1954,Europe,88.403,2335.0,16495205
Yugoslavia,1955,Europe,88.486,2721.0,16708148
Yugoslavia,1956,Europe,88.568,2560.0,16914832
Yugoslavia,1957,Europe,88.649,3045.0,17115264
Yugoslavia,1958,Europe,88.73,3084.0,17310832
Yugoslavia,1959,Europe,88.809,3547.0,17503772
Yugoslavia,1960,Europe,88.886,3778.0,17695968
Yugoslavia,1961,Europe,89.304,3950.0,17894435
Yugoslavia,1962,Europe,89.727,4041.0,18090460
Yugoslavia,1963,Europe,90.152,4481.0,18280357
Yugoslavia,1964,Europe,90.576,4941.0,18468610
Yugoslavia,1965,Europe,91.001,4981.0,18652381
Yugoslavia,1966,Europe,91.426,5311.0,18833738
Yugoslavia,1967,Europe,91.852,5378.0,19011367
Yugoslavia,1968,Europe,92.277,5523.0,19181838
Yugoslavia,1969,Europe,92.703,6001.0,19342757
Yugoslavia,1970,Europe,93.13,6288.0,19494109
Yugoslavia,1971,Europe,93.391,6730.0,19643745
Yugoslavia,1972,Europe,93.653,6948.0,19797234
Yugoslavia,1973,Europe,93.917,7226.0,19951323
Yugoslavia,1974,Europe,94.181,7767.0,20106235
Yugoslavia,1975,Europe,94.445,7976.0,20263630
Yugoslavia,1976,Europe,94.71,8207.0,20421843
Yugoslavia,1977,Europe,94.977,8780.0,20576813
Yugoslavia,1978,Europe,95.244,9283.0,20726091
Yugoslavia,1979,Europe,95.512,9873.0,20869927
Yugoslavia,1980,Europe,95.78,10037.0,21009562
Yugoslavia,1981,Europe,96.089,10106.0,21139922
Yugoslavia,1982,Europe,96.299,10080.0,21250478
Yugoslavia,1983,Europe,96.517,9907.0,21348432
Yugoslavia,1984,Europe,96.805,10029.0,21441438
Yugoslavia,1985,Europe,96.966,10009.0,21525782
Yugoslavia,1986,Europe,97.099,10299.0,21616115
Yugoslavia,1987,Europe,97.248,10119.0,21699187
Yugoslavia,1988,Europe,97.436,9884.0,21757748
Yugoslavia,1989,Europe,97.655,9887.0,21804147
Yugoslavia,1990,Europe,97.847,9000.0,21840527
Yugoslavia,1991,Europe,97.939,7867.96,21829333
USSR,1950,Europe,91.171,4529.0,181400996
USSR,1951,Europe,91.569,4473.0,184145064
USSR,1952,Europe,91.967,4682.0,186957275
USSR,1953,Europe,92.363,4803.0,189850920
USSR,1954,Europe,92.758,4951.0,192890721
USSR,1955,Europe,93.152,5281.0,196099735
USSR,1956,Europe,93.544,5684.0,199440201
USSR,1957,Europe,93.935,5700.0,202936648
USSR,1958,Europe,94.325,6020.0,206581857
USSR,1959,Europe,94.546,5848.0,210147650
USSR,1960,Europe,94.748,6288.0,213673592
USSR,1961,Europe,94.926,6532.0,217264536
USSR,1962,Europe,95.08,6599.0,220696257
USSR,1963,Europe,95.206,6352.0,223938088
USSR,1964,Europe,95.316,7076.0,226984812
USSR,1965,Europe,95.4,7387.0,229779988
USSR,1966,Europe,95.464,7657.0,232436897
USSR,1967,Europe,95.514,7911.0,235000695
USSR,1968,Europe,95.551,8292.0,237458208
USSR,1969,Europe,95.576,8329.0,239820178
USSR,1970,Europe,95.584,8886.0,241944983
USSR,1971,Europe,95.596,9033.0,244072114
USSR,1972,Europe,95.631,8995.0,246381197
USSR,1973,Europe,95.665,9658.0,248657683
USSR,1974,Europe,95.688,9844.0,250947624
USSR,1975,Europe,95.702,9779.0,253335660
USSR,1976,Europe,95.716,10143.0,255860735
USSR,1977,Europe,95.729,10288.0,258479870
USSR,1978,Europe,95.749,10455.0,261043781
USSR,1979,Europe,95.777,10316.0,263352165
USSR,1980,Europe,95.868,10245.0,265483689
USSR,1981,Europe,95.963,10254.0,267670776
USSR,1982,Europe,96.067,10418.0,269985288
USSR,1983,Europe,96.178,10659.0,272555793
USSR,1984,Europe,96.294,10694.0,275223958
USSR,1985,Europe,96.415,10692.0,277862903
USSR,1986,Europe,96.537,11035.0,280721586
USSR,1987,Europe,96.648,11081.0,283735629
USSR,1988,Europe,96.688,11226.0,286649707
USSR,1989,Europe,96.81,11336.0,289122632
USSR,1990,Europe,96.842,10989.0,291066478
USSR,1991,Europe,96.831,10388.25,292664161
West Germany,1950,Europe,93.505,6186.0,50958000
East Germany,1950,Europe,93.505,3037.33,18388000
West Germany,1951,Europe,93.728,6704.0,51242800
East Germany,1951,Europe,93.728,3246.08,18276800
West Germany,1952,Europe,93.95,7257.0,51527600
East Germany,1952,Europe,93.95,3464.49,18165600
West Germany,1953,Europe,94.172,7818.0,51812400
East Germany,1953,Europe,94.172,3679.15,18054400
West Germany,1954,Europe,94.395,8364.0,52097200
East Germany,1954,Europe,94.395,3879.22,17943200
West Germany,1955,Europe,94.618,9240.0,52382000
East Germany,1955,Europe,94.618,4222.68,17832000
West Germany,1956,Europe,94.84,9846.0,53097200
East Germany,1956,Europe,94.84,4513.41,17703200
West Germany,1957,Europe,95.062,10348.0,53812400
East Germany,1957,Europe,95.062,4758.01,17574400
West Germany,1958,Europe,95.285,10739.0,54527600
East Germany,1958,Europe,95.285,4952.83,17445600
West Germany,1959,Europe,95.508,11440.0,55242800
East Germany,1959,Europe,95.508,5292.14,17316800
West Germany,1960,Europe,95.73,12282.0,55958000
East Germany,1960,Europe,95.73,5698.85,17188000
West Germany,1961,Europe,95.923,12675.0,56625800
East Germany,1961,Europe,95.923,5835.57,17160000
West Germany,1962,Europe,96.116,13106.0,57293600
East Germany,1962,Europe,96.116,5986.82,17132000
West Germany,1963,Europe,96.309,13367.0,57961400
East Germany,1963,Europe,96.309,6057.92,17104000
West Germany,1964,Europe,96.501,14062.0,58629200
East Germany,1964,Europe,96.501,6322.28,17076000
West Germany,1965,Europe,96.694,14642.0,59297000
East Germany,1965,Europe,96.694,6530.33,17048000
West Germany,1966,Europe,96.887,14964.0,59637800
East Germany,1966,Europe,96.887,6655.99,17049800
West Germany,1967,Europe,97.08,14979.0,59978600
East Germany,1967,Europe,97.08,6644.68,17051600
West Germany,1968,Europe,97.29,15723.0,60319400
East Germany,1968,Europe,97.29,6955.86,17053400
West Germany,1969,Europe,97.36,16641.0,60660200
East Germany,1969,Europe,97.36,7342.01,17055200
West Germany,1970,Europe,97.44,17277.0,61001000
East Germany,1970,Europe,97.44,7601.88,17057000
West Germany,1971,Europe,97.51,17657.0,61129800
East Germany,1971,Europe,97.51,7920.93,17009600
West Germany,1972,Europe,97.6,18301.0,61258600
East Germany,1972,Europe,97.6,8367.22,16962200
West Germany,1973,Europe,97.69,19074.0,61387400
East Germany,1973,Europe,97.69,8884.67,16914800
West Germany,1974,Europe,97.8,19228.0,61516200
East Germany,1974,Europe,97.8,9121.76,16867400
West Germany,1975,Europe,97.92,19193.0,61645000
East Germany,1975,Europe,97.92,9270.22,16820000
West Germany,1976,Europe,98.04,20218.0,61647600
East Germany,1976,Europe,98.04,9684.42,16804000
West Germany,1977,Europe,98.17,20837.0,61650200
East Germany,1977,Europe,98.17,9897.57,16788000
West Germany,1978,Europe,98.29,21447.0,61652800
East Germany,1978,Europe,98.29,10101.54,16772000
West Germany,1979,Europe,98.4,22305.0,61655400
East Germany,1979,Europe,98.4,10416.44,16756000
West Germany,1980,Europe,98.5,22497.0,61658000
East Germany,1980,Europe,98.5,10416.11,16740000
West Germany,1981,Europe,98.59,22553.0,61530400
East Germany,1981,Europe,98.59,10514.21,16720000
West Germany,1982,Europe,98.68,22380.0,61402800
East Germany,1982,Europe,98.68,10505.17,16700000
West Germany,1983,Europe,98.75,22840.0,61275200
East Germany,1983,Europe,98.75,10794.18,16680000
West Germany,1984,Europe,98.82,23564.0,61147600
East Germany,1984,Europe,98.82,11211.75,16660000
West Germany,1985,Europe,98.89,24133.0,61020000
East Germany,1985,Europe,98.89,11559.71,16640000
West Germany,1986,Europe,98.94,24657.0,61561200
East Germany,1986,Europe,98.94,10794.83,16517600
West Germany,1987,Europe,98.99,25027.0,62102400
East Germany,1987,Europe,98.99,9925.71,16395200
West Germany,1988,Europe,99.05,25759.0,62643600
East Germany,1988,Europe,99.05,9154.75,16272800
West Germany,1989,Europe,99.1,26393.0,63184800
